Country or territory of asylum or residence,Country or territory of origin,Year,Refugees<sup>*</sup>,Refugees assisted by UNHCR,Total refugees and people in refugee-like situations<sup>**</sup>,Total refugees and people in refugee-like situations assisted by UNHCR
Central African Republic,Sudan,1994,25889,,25889,
Central African Republic,Togo,1994,1,,1,
Central African Republic,Uganda,1994,7,,7,
Chad,"Congo, Democratic Republic of the",1994,9,,9,
Chad,Ethiopia,1994,1,,1,
Chad,Liberia,1994,3,,3,
Chad,Somalia,1994,2,,2,
Chad,South Africa,1994,1,,1,
Chad,Sudan,1994,91,,91,
Chad,Togo,1994,2,,2,
Chile,Algeria,1994,1,,1,
Chile,Bosnia and Herzegovina,1994,8,,8,
Chile,Bulgaria,1994,5,,5,
Chile,Colombia,1994,4,,4,
Chile,Croatia,1994,3,,3,
Chile,Cuba,1994,16,,16,
Chile,Ecuador,1994,1,,1,
Chile,Hungary,1994,9,,9,
Chile,Iraq,1994,5,,5,
Chile,Liberia,1994,1,,1,
Chile,Peru,1994,133,,133,
Chile,Romania,1994,5,,5,
Chile,Russia,1994,8,,8,
Chile,Serbia,1994,17,,17,
Chile,Vietnam,1994,1,,1,
China,Iraq,1994,11,,11,
China,Iran,1994,1,,1,
China,Laos,1994,1551,,1551,
China,Rwanda,1994,1,,1,
China,Somalia,1994,28,,28,
China,Sri Lanka,1994,1,,1,
China,Various,1994,3,,3,
China,Vietnam,1994,285470,,285470,
Colombia,Angola,1994,1,,1,
Colombia,Chile,1994,48,,48,
Colombia,China,1994,5,,5,
Colombia,Croatia,1994,1,,1,
Colombia,Cuba,1994,15,,15,
Colombia,El Salvador,1994,4,,4,
Colombia,Haiti,1994,11,,11,
Colombia,Hungary,1994,55,,55,
Colombia,Iraq,1994,2,,2,
Colombia,Iran,1994,11,,11,
Colombia,Nicaragua,1994,92,,92,
Colombia,Peru,1994,21,,21,
Colombia,Poland,1994,1,,1,
Colombia,Romania,1994,10,,10,
Colombia,South Africa,1994,1,,1,
Colombia,Ukraine,1994,1,,1,
Colombia,Various,1994,3,,3,
Colombia,Vietnam,1994,34,,34,
Congo,Angola,1994,12697,,12697,
Congo,Central African Republic,1994,245,,245,
Congo,Chad,1994,2109,,2109,
Congo,"Congo, Democratic Republic of the",1994,329,,329,
Congo,Rwanda,1994,117,,117,
Congo,Various,1994,25,,25,
Costa Rica,Cuba,1994,418,,418,
Costa Rica,El Salvador,1994,4207,,4207,
Costa Rica,Haiti,1994,12,,12,
Costa Rica,Nicaragua,1994,19504,,19504,
Costa Rica,Various,1994,489,,489,
Côte d'Ivoire,Angola,1994,9,,9,
Côte d'Ivoire,Benin,1994,34,,34,
Côte d'Ivoire,Burkina Faso,1994,47,,47,
Côte d'Ivoire,Burundi,1994,13,,13,
Côte d'Ivoire,Cambodia,1994,115,,115,
Côte d'Ivoire,Cameroon,1994,2,,2,
Côte d'Ivoire,Central African Republic,1994,6,,6,
Côte d'Ivoire,Chad,1994,28,,28,
Côte d'Ivoire,"Congo, Democratic Republic of the",1994,12,,12,
Côte d'Ivoire,Ethiopia,1994,19,,19,
Côte d'Ivoire,Ghana,1994,75,,75,
Côte d'Ivoire,Guinea,1994,2,,2,
Côte d'Ivoire,Haiti,1994,1,,1,
Côte d'Ivoire,Iran,1994,32,,32,
Côte d'Ivoire,Liberia,1994,359351,,359351,
Côte d'Ivoire,Mali,1994,6,,6,
Côte d'Ivoire,Mauritania,1994,23,,23,
Côte d'Ivoire,Niger,1994,1,,1,
Côte d'Ivoire,Romania,1994,2,,2,
Côte d'Ivoire,Rwanda,1994,56,,56,
Côte d'Ivoire,State of Palestine,1994,7,,7,
Côte d'Ivoire,Sudan,1994,10,,10,
Côte d'Ivoire,Syria,1994,3,,3,
Côte d'Ivoire,Togo,1994,4,,4,
Côte d'Ivoire,Vietnam,1994,253,,253,
Côte d'Ivoire,Zambia,1994,1,,1,
Croatia,Bosnia and Herzegovina,1994,183600,,183600,
Cuba,Chile,1994,150,,150,
Cuba,"Congo, Democratic Republic of the",1994,6,,6,
Cuba,El Salvador,1994,17,,17,
Cuba,Ethiopia,1994,2,,2,
Cuba,Guatemala,1994,2,,2,
Cuba,Haiti,1994,21,,21,
Cuba,Honduras,1994,2,,2,
Cuba,Madagascar,1994,1,,1,
Cuba,Namibia,1994,21,,21,
Cuba,South Africa,1994,7,,7,
Cuba,Sudan,1994,278,,278,
Cuba,Swaziland,1994,1,,1,
Cuba,Uruguay,1994,1,,1,
Cuba,Western Sahara,1994,1493,,1493,
Cyprus,Bosnia and Herzegovina,1994,51,,51,
Cyprus,Iraq,1994,6,,6,
Cyprus,Iran,1994,3,,3,
Cyprus,Somalia,1994,4,,4,
Cyprus,Sudan,1994,2,,2,
Czechia,Russia,1994,267,,267,
Czechia,Stateless,1994,5,,5,
Czechia,Various,1994,914,,914,
"Congo, Democratic Republic of the",Angola,1994,160948,,160948,
"Congo, Democratic Republic of the",Burundi,1994,180098,,180098,
"Congo, Democratic Republic of the",Rwanda,1994,1252837,,1252837,
"Congo, Democratic Republic of the",Sudan,1994,111872,,111872,
"Congo, Democratic Republic of the",Uganda,1994,18560,,18560,
"Congo, Democratic Republic of the",Various,1994,50,,50,
Denmark,Afghanistan,1994,547,,547,
Denmark,Albania,1994,3,,3,
Denmark,Algeria,1994,1,,1,
Denmark,Argentina,1994,7,,7,
Denmark,Armenia,1994,40,,40,
Denmark,Bahrain,1994,44,,44,
Denmark,Bangladesh,1994,12,,12,
Denmark,Benin,1994,1,,1,
Denmark,Bosnia and Herzegovina,1994,6048,,6048,
Denmark,Botswana,1994,3,,3,
Denmark,Bulgaria,1994,18,,18,
Denmark,Burundi,1994,5,,5,
Denmark,Cambodia,1994,24,,24,
Denmark,Cameroon,1994,1,,1,
Denmark,Chad,1994,1,,1,
Denmark,Chile,1994,39,,39,
Denmark,China,1994,180,,180,
Denmark,Comoros,1994,2,,2,
Denmark,Costa Rica,1994,1,,1,
Denmark,Croatia,1994,7,,7,
Denmark,Cuba,1994,3,,3,
Denmark,Czechia,1994,39,,39,
Denmark,"Congo, Democratic Republic of the",1994,23,,23,
Denmark,Egypt,1994,9,,9,
Denmark,El Salvador,1994,1,,1,
Denmark,Ethiopia,1994,288,,288,
Denmark,Gambia,1994,1,,1,
Denmark,Ghana,1994,16,,16,
Denmark,Guinea,1994,1,,1,
Denmark,Honduras,1994,4,,4,
Denmark,Hungary,1994,26,,26,
Denmark,India,1994,3,,3,
Denmark,Iraq,1994,4297,,4297,
Denmark,Iran,1994,4117,,4117,
Denmark,Israel,1994,13,,13,
Denmark,Jordan,1994,35,,35,
Denmark,Kazakhstan,1994,1,,1,
Denmark,Kenya,1994,8,,8,
Denmark,Kuwait,1994,4,,4,
Denmark,Lebanon,1994,1763,,1763,
Denmark,Liberia,1994,15,,15,
Denmark,Libya,1994,9,,9,
Denmark,Mauritania,1994,3,,3,
Denmark,Morocco,1994,5,,5,
Denmark,Myanmar,1994,4,,4,
Denmark,Pakistan,1994,32,,32,
Denmark,Peru,1994,16,,16,
Denmark,Philippines,1994,1,,1,
Denmark,Poland,1994,643,,643,
Denmark,Romania,1994,221,,221,
Denmark,Russia,1994,190,,190,
Denmark,Rwanda,1994,4,,4,
Denmark,Serbia,1994,193,,193,
Denmark,Sierra Leone,1994,3,,3,
Denmark,Somalia,1994,3497,,3497,
Denmark,South Africa,1994,3,,3,
Denmark,Sri Lanka,1994,3921,,3921,
Denmark,State of Palestine,1994,7206,,7206,
Denmark,Stateless,1994,120,,120,
Denmark,Sudan,1994,25,,25,
Denmark,Syria,1994,129,,129,
Denmark,Togo,1994,2,,2,
Denmark,Tunisia,1994,5,,5,
Denmark,Turkey,1994,167,,167,
Denmark,Uganda,1994,107,,107,
Denmark,Ukraine,1994,4,,4,
Denmark,Various,1994,14663,,14663,
Denmark,Vietnam,1994,730,,730,
Denmark,Yemen,1994,4,,4,
Djibouti,Ethiopia,1994,12798,,12798,
Djibouti,Iraq,1994,3,,3,
Djibouti,Somalia,1994,20602,,20602,
Djibouti,Yemen,1994,3,,3,
Dominican Republic,Cuba,1994,30,,30,
Dominican Republic,Haiti,1994,1217,,1217,
Dominican Republic,Iran,1994,3,,3,
Dominican Republic,South Africa,1994,2,,2,
Ecuador,Afghanistan,1994,7,,7,
Ecuador,Azerbaijan,1994,2,,2,
Ecuador,Chile,1994,7,,7,
Ecuador,Colombia,1994,112,,112,
Ecuador,Croatia,1994,5,,5,
Ecuador,Cuba,1994,4,,4,
Ecuador,"Congo, Democratic Republic of the",1994,1,,1,
Ecuador,El Salvador,1994,5,,5,
Ecuador,Hungary,1994,2,,2,
Ecuador,Iran,1994,29,,29,
Ecuador,Laos,1994,1,,1,
Ecuador,Nicaragua,1994,3,,3,
Ecuador,Panama,1994,8,,8,
Ecuador,Peru,1994,19,,19,
Ecuador,Poland,1994,2,,2,
Ecuador,State of Palestine,1994,1,,1,
Ecuador,Syria,1994,13,,13,
Ecuador,Vietnam,1994,23,,23,
Egypt,Afghanistan,1994,30,,30,
Egypt,Armenia,1994,1,,1,
Egypt,Burundi,1994,26,,26,
Egypt,"Congo, Democratic Republic of the",1994,7,,7,
Egypt,Djibouti,1994,1,,1,
Egypt,Eritrea,1994,13,,13,
Egypt,Ethiopia,1994,32,,32,
Egypt,Iraq,1994,11,,11,
Egypt,Liberia,1994,21,,21,
Egypt,Libya,1994,2,,2,
Egypt,Rwanda,1994,43,,43,
Egypt,Serbia,1994,30,,30,
Egypt,Somalia,1994,6058,,6058,
Egypt,Stateless,1994,187,,187,
Egypt,Sudan,1994,755,,755,
Egypt,Syria,1994,5,,5,
Egypt,Yemen,1994,1,,1,
El Salvador,Guatemala,1994,5,,5,
El Salvador,Iran,1994,1,,1,
El Salvador,Nicaragua,1994,148,,148,
El Salvador,Romania,1994,2,,2,
Eritrea,Somalia,1994,704,,704,
Eritrea,Sudan,1994,2,,2,
Ethiopia,Burundi,1994,12,,12,
Ethiopia,"Congo, Democratic Republic of the",1994,44,,44,
Ethiopia,Djibouti,1994,18000,,18000,
Ethiopia,Kenya,1994,8188,,8188,
Ethiopia,Namibia,1994,10,,10,
Ethiopia,Somalia,1994,269739,,269739,
Ethiopia,Sudan,1994,51800,,51800,
Ethiopia,Uganda,1994,111,,111,
Ethiopia,Various,1994,170,,170,
Finland,Various,1994,9511,,9511,
France,Algeria,1994,20000,,20000,
France,Serbia,1994,15000,,15000,
France,Stateless,1994,964,,964,
France,Various,1994,159324,,159324,
French Guiana,Suriname,1994,11,,11,
Gabon,Angola,1994,84,,84,
Gabon,Burundi,1994,26,,26,
Gabon,Chad,1994,120,,120,
Gabon,Equatorial Guinea,1994,78,,78,
Gabon,Mauritania,1994,123,,123,
Gabon,Sao Tome and Principe,1994,28,,28,
Gabon,Various,1994,138,,138,
Gambia,Senegal,1994,2006,,2006,
Gambia,Various,1994,200,,200,
Germany,Bosnia and Herzegovina,1994,350000,,350000,
Germany,Stateless,1994,20600,,20600,
Germany,Various,1994,984000,,984000,
Ghana,Armenia,1994,1,,1,
Ghana,Benin,1994,1,,1,
Ghana,Central African Republic,1994,1,,1,
Ghana,Czechia,1994,3,,3,
Ghana,Eritrea,1994,1,,1,
Ghana,Ethiopia,1994,7,,7,
Ghana,Liberia,1994,15924,,15924,
Ghana,Nigeria,1994,3,,3,
Ghana,Somalia,1994,2,,2,
Ghana,State of Palestine,1994,4,,4,
Ghana,Sudan,1994,5,,5,
Ghana,Togo,1994,97714,,97714,
Greece,Afghanistan,1994,13,,13,
Greece,Albania,1994,34,,34,
Greece,Bangladesh,1994,2,,2,
Greece,Bulgaria,1994,36,,36,
Greece,Chad,1994,6,,6,
Greece,Chile,1994,1,,1,
Greece,China,1994,20,,20,
Greece,Congo,1994,2,,2,
Greece,Czechia,1994,52,,52,
Greece,"Congo, Democratic Republic of the",1994,19,,19,
Greece,Egypt,1994,5,,5,
Greece,El Salvador,1994,1,,1,
Greece,Ethiopia,1994,50,,50,
Greece,Ghana,1994,15,,15,
Greece,Haiti,1994,2,,2,
Greece,Hungary,1994,24,,24,
Greece,India,1994,4,,4,
Greece,Indonesia,1994,4,,4,
Greece,Iraq,1994,2386,,2386,
Greece,Iran,1994,1447,,1447,
Greece,Israel,1994,7,,7,
Greece,Jordan,1994,2,,2,
Greece,Lebanon,1994,21,,21,
Greece,Liberia,1994,5,,5,
Greece,Libya,1994,12,,12,
Greece,Pakistan,1994,8,,8,
Greece,Peru,1994,1,,1,
Greece,Philippines,1994,8,,8,
Greece,Poland,1994,970,,970,
Greece,Romania,1994,272,,272,
Greece,Russia,1994,10,,10,
Greece,Saudi Arabia,1994,2,,2,
Greece,Serbia,1994,38,,38,
Greece,Somalia,1994,29,,29,
Greece,South Africa,1994,3,,3,
Greece,Sri Lanka,1994,158,,158,
Greece,State of Palestine,1994,70,,70,
Greece,Sudan,1994,54,,54,
Greece,Syria,1994,118,,118,
Greece,Turkey,1994,1326,,1326,
Greece,Uganda,1994,2,,2,
Greece,Tanzania,1994,3,,3,
Greece,Various,1994,40,,40,
Greece,Vietnam,1994,500,,500,
Greece,Yemen,1994,1,,1,
Greece,Zimbabwe,1994,1,,1,
Guatemala,El Salvador,1994,2403,,2403,
Guatemala,Honduras,1994,36,,36,
Guatemala,Nicaragua,1994,2175,,2175,
Guatemala,Various,1994,58,,58,
Guinea,Burundi,1994,1,,1,
Guinea,Central African Republic,1994,1,,1,
Guinea,Liberia,1994,398314,,398314,
Guinea,Mali,1994,1,,1,
Guinea,Nigeria,1994,1,,1,
Guinea,Rwanda,1994,2,,2,
Guinea,Sierra Leone,1994,154922,,154922,
Guinea,Togo,1994,2,,2,
Guinea-Bissau,Liberia,1994,136,,136,
Guinea-Bissau,Senegal,1994,23577,,23577,
Guinea-Bissau,Sierra Leone,1994,196,,196,
Honduras,El Salvador,1994,49,,49,
Honduras,Haiti,1994,52,,52,
Honduras,Nicaragua,1994,3,,3,
"Hong Kong SAR, China",Nigeria,1994,1,,1,
"Hong Kong SAR, China",Sri Lanka,1994,1,,1,
"Hong Kong SAR, China",Vietnam,1994,1698,,1698,
Hungary,Afghanistan,1994,30,,30,
Hungary,Bosnia and Herzegovina,1994,3,,3,
Hungary,China,1994,4,,4,
Hungary,Croatia,1994,17,,17,
Hungary,Iraq,1994,17,,17,
Hungary,Iran,1994,1,,1,
Hungary,Lebanon,1994,1,,1,
Hungary,Liberia,1994,1,,1,
Hungary,Mauritania,1994,1,,1,
Hungary,Morocco,1994,1,,1,
Hungary,Niger,1994,4,,4,
Hungary,Romania,1994,1822,,1822,
Hungary,Russia,1994,80,,80,
Hungary,Serbia,1994,912,,912,
Hungary,Somalia,1994,1,,1,
Hungary,Various,1994,11,,11,
Iceland,Various,1994,160,,160,
India,Afghanistan,1994,22362,,22362,
India,Angola,1994,4,,4,
India,Armenia,1994,4,,4,
India,Bangladesh,1994,53465,,53465,
India,Burundi,1994,1,,1,
India,China,1994,108001,,108001,
India,Croatia,1994,1,,1,
India,Ethiopia,1994,17,,17,
India,Iraq,1994,42,,42,
India,Iran,1994,227,,227,
India,Israel,1994,22,,22,
India,Laos,1994,8,,8,
India,Liberia,1994,3,,3,
India,Myanmar,1994,245,,245,
India,Rwanda,1994,9,,9,
India,Serbia,1994,4,,4,
India,Somalia,1994,352,,352,
India,Sri Lanka,1994,73463,,73463,
India,Sudan,1994,109,,109,
India,Vietnam,1994,2,,2,
Indonesia,Vietnam,1994,97,,97,
Iraq,Eritrea,1994,621,,621,
Iraq,Iran,1994,44260,,44260,
Iraq,State of Palestine,1994,62500,,62500,
Iraq,Turkey,1994,12200,,12200,
Ireland,Bosnia and Herzegovina,1994,375,,375,
Ireland,Various,1994,25,,25,
Iran,Afghanistan,1994,1623331,,1623331,
Iran,Iraq,1994,613000,,613000,
Iran,Various,1994,19,,19,
Italy,Afghanistan,1994,48,,48,
Italy,Albania,1994,1252,,1252,
Italy,Algeria,1994,3,,3,
Italy,Angola,1994,51,,51,
Italy,Argentina,1994,10,,10,
Italy,Armenia,1994,5,,5,
Italy,Bangladesh,1994,4,,4,
Italy,Benin,1994,1,,1,
Italy,Bosnia and Herzegovina,1994,8,,8,
Italy,Bulgaria,1994,46,,46,
Italy,Burkina Faso,1994,2,,2,
Italy,Burundi,1994,5,,5,
Italy,Cambodia,1994,21,,21,
Italy,Cameroon,1994,1,,1,
Italy,Chad,1994,3,,3,
Italy,Chile,1994,54,,54,
Italy,China,1994,11,,11,
Italy,Colombia,1994,2,,2,
Italy,Côte d'Ivoire,1994,3,,3,
Italy,Cuba,1994,14,,14,
Italy,Czechia,1994,50,,50,
Italy,"Congo, Democratic Republic of the",1994,65,,65,
Italy,Egypt,1994,4,,4,
Italy,El Salvador,1994,7,,7,
Italy,Ethiopia,1994,613,,613,
Italy,Georgia,1994,2,,2,
Italy,Ghana,1994,27,,27,
Italy,Guinea,1994,1,,1,
Italy,Guinea-Bissau,1994,2,,2,
Italy,Honduras,1994,1,,1,
Italy,Hungary,1994,19,,19,
Italy,India,1994,1,,1,
Italy,Iraq,1994,496,,496,
Italy,Iran,1994,1629,,1629,
Italy,Israel,1994,1,,1,
Italy,Jordan,1994,4,,4,
Italy,Laos,1994,1,,1,
Italy,Lebanon,1994,68,,68,
Italy,Liberia,1994,8,,8,
Italy,Libya,1994,84,,84,
Italy,Mauritania,1994,1,,1,
Italy,Morocco,1994,6,,6,
Italy,Myanmar,1994,3,,3,
Italy,Namibia,1994,4,,4,
Italy,Nigeria,1994,9,,9,
Italy,Pakistan,1994,13,,13,
Italy,Peru,1994,3,,3,
Italy,Poland,1994,442,,442,
Italy,Romania,1994,485,,485,
Italy,Russia,1994,20,,20,
Italy,Rwanda,1994,22,,22,
Italy,Senegal,1994,6,,6,
Italy,Serbia,1994,57,,57,
Italy,Sierra Leone,1994,1,,1,
Italy,Somalia,1994,10720,,10720,
Italy,South Africa,1994,3,,3,
Italy,Sri Lanka,1994,135,,135,
Italy,State of Palestine,1994,19,,19,
Italy,Stateless,1994,3,,3,
Italy,Sudan,1994,131,,131,
Italy,Syria,1994,35,,35,
Italy,Togo,1994,4,,4,
Italy,Tunisia,1994,2,,2,
Italy,Turkey,1994,45,,45,
Italy,Uganda,1994,17,,17,
Italy,Ukraine,1994,2,,2,
Italy,Uruguay,1994,25,,25,
Italy,Various,1994,55966,,55966,
Italy,Vietnam,1994,254,,254,
Jamaica,Cuba,1994,9,,9,
Jamaica,Haiti,1994,29,,29,
Jamaica,Sri Lanka,1994,1,,1,
Jamaica,Various,1994,2,,2,
Japan,Vietnam,1994,5942,,5942,
Jordan,Afghanistan,1994,1,,1,
Jordan,Armenia,1994,9,,9,
Jordan,Bosnia and Herzegovina,1994,265,,265,
Jordan,Burundi,1994,7,,7,
Jordan,Iraq,1994,269,,269,
Jordan,Kuwait,1994,9,,9,
Jordan,Saudi Arabia,1994,1,,1,
Jordan,Somalia,1994,9,,9,
Jordan,Sri Lanka,1994,1,,1,
Jordan,Stateless,1994,2,,2,
Jordan,Sudan,1994,6,,6,
Jordan,Syria,1994,1,,1,
Kazakhstan,Afghanistan,1994,2000,,2000,
Kazakhstan,Bosnia and Herzegovina,1994,3,,3,
Kazakhstan,Ethiopia,1994,1,,1,
Kazakhstan,Georgia,1994,5,,5,
Kazakhstan,India,1994,5,,5,
Kazakhstan,Rwanda,1994,1,,1,
Kazakhstan,Somalia,1994,6,,6,
Kazakhstan,State of Palestine,1994,2,,2,
Kazakhstan,Tajikistan,1994,3000,,3000,
Kazakhstan,Yemen,1994,7,,7,
Kenya,Ethiopia,1994,10537,,10537,
Kenya,Rwanda,1994,2076,,2076,
Kenya,Somalia,1994,206268,,206268,
Kenya,Sudan,1994,27194,,27194,
Kenya,Uganda,1994,2920,,2920,
Kenya,Various,1994,3428,,3428,
Kuwait,Afghanistan,1994,10,,10,
Kuwait,Iraq,1994,19990,,19990,
Kuwait,Rwanda,1994,10,,10,
Kuwait,Somalia,1994,2000,,2000,
Kuwait,State of Palestine,1994,8000,,8000,
Kuwait,Sudan,1994,10,,10,
Kyrgyzstan,Afghanistan,1994,1200,,1200,
Kyrgyzstan,Ethiopia,1994,39,,39,
Kyrgyzstan,Tajikistan,1994,20000,,20000,
Lebanon,Afghanistan,1994,550,,550,
Lebanon,Iraq,1994,611,,611,
Lebanon,Somalia,1994,93,,93,
Lebanon,Sudan,1994,75,,75,
Lebanon,Various,1994,30,,30,
Lesotho,"Congo, Democratic Republic of the",1994,10,,10,
Lesotho,Mozambique,1994,2,,2,
Lesotho,South Africa,1994,35,,35,
Lesotho,Sudan,1994,3,,3,
Lesotho,Uganda,1994,7,,7,
Lesotho,Zimbabwe,1994,1,,1,
Liberia,Algeria,1994,1,,1,
Liberia,Cameroon,1994,3,,3,
Liberia,Equatorial Guinea,1994,1,,1,
Liberia,Ethiopia,1994,6,,6,
Liberia,Ghana,1994,18,,18,
Liberia,Iraq,1994,3,,3,
Liberia,Lebanon,1994,16,,16,
Liberia,Mozambique,1994,7,,7,
Liberia,Sierra Leone,1994,120000,,120000,
Liberia,South Africa,1994,13,,13,
Liberia,State of Palestine,1994,7,,7,
Liberia,Sudan,1994,79,,79,
Liberia,Uganda,1994,1,,1,
Liberia,Zimbabwe,1994,8,,8,
Libya,Algeria,1994,4,,4,
Libya,Bosnia and Herzegovina,1994,67,,67,
Libya,Eritrea,1994,703,,703,
Libya,Ethiopia,1994,220,,220,
Libya,Iraq,1994,4,,4,
Libya,Liberia,1994,14,,14,
Libya,Somalia,1994,980,,980,
Libya,State of Palestine,1994,7,,7,
Luxembourg,Various,1994,300,,300,
"Macao SAR, China",Vietnam,1994,9,,9,
Madagascar,Ethiopia,1994,65,,65,
Madagascar,Various,1994,8,,8,
Malawi,Mozambique,1994,88939,,88939,
Malawi,Various,1994,1303,,1303,
Malaysia,Afghanistan,1994,12,,12,
Malaysia,Angola,1994,1,,1,
Malaysia,Bosnia and Herzegovina,1994,15,,15,
Malaysia,"Congo, Democratic Republic of the",1994,5,,5,
Malaysia,India,1994,1,,1,
Malaysia,Indonesia,1994,61,,61,
Malaysia,Iraq,1994,2,,2,
Malaysia,Iran,1994,30,,30,
Malaysia,Myanmar,1994,5113,,5113,
Malaysia,Nigeria,1994,1,,1,
Malaysia,Pakistan,1994,1,,1,
Malaysia,Somalia,1994,48,,48,
Malaysia,Sri Lanka,1994,9,,9,
Malaysia,Sudan,1994,2,,2,
Malaysia,Turkey,1994,1,,1,
Malaysia,Various,1994,1,,1,
Malaysia,Vietnam,1994,5,,5,
Mali,Various,1994,15800,,15800,
Malta,Algeria,1994,4,,4,
Malta,Burundi,1994,2,,2,
Malta,Egypt,1994,9,,9,
Malta,Iraq,1994,324,,324,
Malta,Liberia,1994,1,,1,
Malta,Serbia,1994,59,,59,
Malta,Somalia,1994,27,,27,
Malta,Syria,1994,2,,2,
Malta,Tunisia,1994,1,,1,
Mauritania,Chad,1994,1,,1,
Mauritania,Iraq,1994,8,,8,
Mauritania,Mali,1994,82217,,82217,
Mauritania,Nigeria,1994,1,,1,
Mauritania,Rwanda,1994,2,,2,
Mexico,Angola,1994,1,,1,
Mexico,Argentina,1994,27,,27,
Mexico,Armenia,1994,1,,1,
Mexico,Bolivia,1994,9,,9,
Mexico,Brazil,1994,1,,1,
Mexico,Chile,1994,534,,534,
Mexico,Colombia,1994,74,,74,
Mexico,Cuba,1994,39,,39,
Mexico,"Congo, Democratic Republic of the",1994,1,,1,
Mexico,Ecuador,1994,3,,3,
Mexico,El Salvador,1994,3324,,3324,
Mexico,Guatemala,1994,42903,,42903,
Mexico,Haiti,1994,48,,48,
Mexico,Honduras,1994,98,,98,
Mexico,Iraq,1994,5,,5,
Mexico,Iran,1994,15,,15,
Mexico,Nicaragua,1994,170,,170,
Mexico,Panama,1994,26,,26,
Mexico,Peru,1994,58,,58,
Mexico,Poland,1994,5,,5,
Mexico,Rwanda,1994,1,,1,
Mexico,Serbia,1994,5,,5,
Mexico,Somalia,1994,12,,12,
Mexico,State of Palestine,1994,2,,2,
Mexico,Venezuela,1994,1,,1,
Morocco,Various,1994,336,,336,
Mozambique,Angola,1994,103,,103,
Mozambique,Burundi,1994,38,,38,
Mozambique,Cameroon,1994,1,,1,
Mozambique,China,1994,1,,1,
Mozambique,"Congo, Democratic Republic of the",1994,47,,47,
Mozambique,Ethiopia,1994,28,,28,
Mozambique,Ghana,1994,1,,1,
Mozambique,Kenya,1994,3,,3,
Mozambique,Liberia,1994,2,,2,
Mozambique,Mali,1994,1,,1,
Mozambique,Nigeria,1994,1,,1,
Mozambique,Rwanda,1994,30,,30,
Mozambique,Sierra Leone,1994,1,,1,
Mozambique,Somalia,1994,57,,57,
Mozambique,South Africa,1994,1,,1,
Mozambique,Sudan,1994,4,,4,
Mozambique,Uganda,1994,1,,1,
Mozambique,Various,1994,1,,1,
Mozambique,Zimbabwe,1994,1,,1,
Namibia,Angola,1994,1087,,1087,
Namibia,Burundi,1994,4,,4,
Namibia,"Congo, Democratic Republic of the",1994,12,,12,
Namibia,Rwanda,1994,22,,22,
Namibia,Various,1994,19,,19,
Nepal,Afghanistan,1994,1,,1,
Nepal,Bhutan,1994,103265,,103265,
Nepal,China,1994,4,,4,
Nepal,Iran,1994,1,,1,
Nepal,Tibetans,1994,20000,,20000,
Netherlands,Afghanistan,1994,2050,,2050,
Netherlands,Albania,1994,62,,62,
Netherlands,Algeria,1994,18,,18,
Netherlands,Angola,1994,465,,465,
Netherlands,Argentina,1994,5,,5,
Netherlands,Armenia,1994,30,,30,
Netherlands,Azerbaijan,1994,5,,5,
Netherlands,Bangladesh,1994,40,,40,
Netherlands,Bolivia,1994,5,,5,
Netherlands,Bosnia and Herzegovina,1994,11134,,11134,
Netherlands,Bulgaria,1994,57,,57,
Netherlands,Burkina Faso,1994,3,,3,
Netherlands,Burundi,1994,14,,14,
Netherlands,Cabo Verde,1994,1,,1,
Netherlands,Cambodia,1994,95,,95,
Netherlands,Cameroon,1994,3,,3,
Netherlands,Chad,1994,1,,1,
Netherlands,Chile,1994,177,,177,
Netherlands,China,1994,604,,604,
Netherlands,Colombia,1994,12,,12,
Netherlands,Côte d'Ivoire,1994,9,,9,
Netherlands,Croatia,1994,536,,536,
Netherlands,Cuba,1994,4,,4,
Netherlands,Czechia,1994,66,,66,
Netherlands,"Congo, Democratic Republic of the",1994,358,,358,
Netherlands,Djibouti,1994,1,,1,
Netherlands,Ecuador,1994,1,,1,
Netherlands,Egypt,1994,56,,56,
Netherlands,El Salvador,1994,14,,14,
Netherlands,Equatorial Guinea,1994,4,,4,
Netherlands,Estonia,1994,1,,1,
Netherlands,Ethiopia,1994,2628,,2628,
Netherlands,French Guiana,1994,5,,5,
Netherlands,Gambia,1994,10,,10,
Netherlands,Georgia,1994,37,,37,
Netherlands,Ghana,1994,104,,104,
Netherlands,Guinea,1994,37,,37,
Netherlands,Guinea-Bissau,1994,2,,2,
Netherlands,Guyana,1994,1,,1,
Netherlands,Haiti,1994,2,,2,
Netherlands,"Hong Kong SAR, China",1994,2,,2,
Netherlands,Hungary,1994,66,,66,
Netherlands,India,1994,35,,35,
Netherlands,Indonesia,1994,140,,140,
Netherlands,Iraq,1994,5465,,5465,
Netherlands,Iran,1994,6917,,6917,
Netherlands,Israel,1994,10,,10,
Netherlands,Italy,1994,1,,1,
Netherlands,Jordan,1994,11,,11,
Netherlands,Kazakhstan,1994,1,,1,
Netherlands,Kenya,1994,2,,2,
Netherlands,Kuwait,1994,3,,3,
Netherlands,Laos,1994,4,,4,
Netherlands,Latvia,1994,4,,4,
Netherlands,Lebanon,1994,264,,264,
Netherlands,Liberia,1994,289,,289,
Netherlands,Libya,1994,8,,8,
Netherlands,Lithuania,1994,3,,3,
Netherlands,Malaysia,1994,1,,1,
Netherlands,Mali,1994,4,,4,
