Destination,Origin,Year,Refugees,Refugees assisted by UNHCR,Refugee-like situations,Total refugees and people in refugee-like situations assisted by UNHCR,Not refugee situation
Rep. of Korea,Iraq,2003.0,3.0,2.0,3.0,2.0,0.0
Rep. of Korea,Islamic Rep. of Iran,2003.0,2.0,2.0,2.0,2.0,0.0
Rep. of Korea,Myanmar,2003.0,3.0,3.0,3.0,3.0,0.0
Rep. of Korea,Rwanda,2003.0,2.0,2.0,2.0,2.0,0.0
Rep. of Korea,Somalia,2003.0,2.0,,2.0,,0.0
Rep. of Moldova,Afghanistan,2003.0,5.0,5.0,5.0,5.0,0.0
Rep. of Moldova,Eritrea,2003.0,1.0,1.0,1.0,1.0,0.0
Rep. of Moldova,Iraq,2003.0,1.0,1.0,1.0,1.0,0.0
Rep. of Moldova,Russian Federation,2003.0,92.0,92.0,92.0,92.0,0.0
Rep. of Moldova,Sierra Leone,2003.0,1.0,1.0,1.0,1.0,0.0
Rep. of Moldova,Somalia,2003.0,1.0,1.0,1.0,1.0,0.0
Rep. of Moldova,Sudan,2003.0,1.0,1.0,1.0,1.0,0.0
Romania,Afghanistan,2003.0,298.0,17.0,298.0,17.0,0.0
Romania,Albania,2003.0,8.0,2.0,8.0,2.0,0.0
Romania,Algeria,2003.0,2.0,,2.0,,0.0
Romania,Angola,2003.0,2.0,1.0,2.0,1.0,0.0
Romania,Armenia,2003.0,1.0,1.0,1.0,1.0,0.0
Romania,Azerbaijan,2003.0,4.0,,4.0,,0.0
Romania,Bosnia and Herzegovina,2003.0,5.0,1.0,5.0,1.0,0.0
Romania,Burundi,2003.0,1.0,,1.0,,0.0
Romania,Cameroon,2003.0,2.0,9.0,2.0,9.0,0.0
Romania,Congo,2003.0,47.0,18.0,47.0,18.0,0.0
Romania,Cuba,2003.0,2.0,1.0,2.0,1.0,0.0
Romania,Dem. Rep. of the Congo,2003.0,22.0,,22.0,,0.0
Romania,Egypt,2003.0,5.0,3.0,5.0,3.0,0.0
Romania,Ethiopia,2003.0,2.0,,2.0,,0.0
Romania,Georgia,2003.0,1.0,1.0,1.0,1.0,0.0
Romania,Ghana,2003.0,1.0,,1.0,,0.0
Romania,Guinea,2003.0,1.0,1.0,1.0,1.0,0.0
Romania,India,2003.0,1.0,1.0,1.0,1.0,0.0
Romania,Iraq,2003.0,489.0,83.0,489.0,83.0,0.0
Romania,Islamic Rep. of Iran,2003.0,154.0,23.0,154.0,23.0,0.0
Romania,Israel,2003.0,1.0,1.0,1.0,1.0,0.0
Romania,Jordan,2003.0,2.0,2.0,2.0,2.0,0.0
Romania,Kenya,2003.0,3.0,,3.0,,0.0
Romania,Lebanon,2003.0,4.0,,4.0,,0.0
Romania,Libya,2003.0,1.0,1.0,1.0,1.0,0.0
Romania,Mauritania,2003.0,,1.0,,1.0,
Romania,Morocco,2003.0,1.0,,1.0,,0.0
Romania,Nigeria,2003.0,5.0,1.0,5.0,1.0,0.0
Romania,Pakistan,2003.0,4.0,1.0,4.0,1.0,0.0
Romania,Russian Federation,2003.0,15.0,,15.0,,0.0
Romania,Rwanda,2003.0,,2.0,,2.0,
Romania,Serbia (and Kosovo: S/RES/1244 (1999)),2003.0,387.0,14.0,387.0,14.0,0.0
Romania,Sierra Leone,2003.0,15.0,19.0,15.0,19.0,0.0
Romania,Somalia,2003.0,397.0,15.0,397.0,15.0,0.0
Romania,Sri Lanka,2003.0,1.0,4.0,1.0,4.0,0.0
Romania,State of Palestine,2003.0,31.0,4.0,31.0,4.0,0.0
Romania,Stateless,2003.0,,1.0,,1.0,
Romania,Sudan,2003.0,19.0,10.0,19.0,10.0,0.0
Romania,Syrian Arab Rep.,2003.0,21.0,1.0,21.0,1.0,0.0
Romania,The former Yugoslav Rep. of Macedonia,2003.0,1.0,,1.0,,0.0
Romania,Tunisia,2003.0,1.0,,1.0,,0.0
Romania,Turkey,2003.0,53.0,18.0,53.0,18.0,0.0
Romania,Yemen,2003.0,1.0,1.0,1.0,1.0,0.0
Russian Federation,Afghanistan,2003.0,1541.0,1541.0,1541.0,1541.0,0.0
Russian Federation,Armenia,2003.0,87.0,87.0,87.0,87.0,0.0
Russian Federation,Azerbaijan,2003.0,263.0,263.0,263.0,263.0,0.0
Russian Federation,Estonia,2003.0,10.0,10.0,10.0,10.0,0.0
Russian Federation,Ethiopia,2003.0,10.0,10.0,10.0,10.0,0.0
Russian Federation,Georgia,2003.0,6527.0,6527.0,6527.0,6527.0,0.0
Russian Federation,Kazakhstan,2003.0,328.0,328.0,328.0,328.0,0.0
Russian Federation,Kyrgyzstan,2003.0,64.0,64.0,64.0,64.0,0.0
Russian Federation,Latvia,2003.0,20.0,20.0,20.0,20.0,0.0
Russian Federation,Lithuania,2003.0,8.0,8.0,8.0,8.0,0.0
Russian Federation,Rep. of Moldova,2003.0,62.0,62.0,62.0,62.0,0.0
Russian Federation,Sierra Leone,2003.0,1.0,1.0,1.0,1.0,0.0
Russian Federation,Somalia,2003.0,7.0,7.0,7.0,7.0,0.0
Russian Federation,Sudan,2003.0,5.0,5.0,5.0,5.0,0.0
Russian Federation,Tajikistan,2003.0,593.0,593.0,593.0,593.0,0.0
Russian Federation,Turkmenistan,2003.0,56.0,56.0,56.0,56.0,0.0
Russian Federation,Ukraine,2003.0,1.0,1.0,1.0,1.0,0.0
Russian Federation,Uzbekistan,2003.0,281.0,281.0,281.0,281.0,0.0
Russian Federation,Various,2003.0,35.0,35.0,35.0,35.0,0.0
Rwanda,Burundi,2003.0,1841.0,1841.0,1841.0,1841.0,0.0
Rwanda,Chad,2003.0,9.0,9.0,9.0,9.0,0.0
Rwanda,Dem. Rep. of the Congo,2003.0,34725.0,34725.0,34725.0,34725.0,0.0
Rwanda,Ethiopia,2003.0,23.0,23.0,23.0,23.0,0.0
Rwanda,Uganda,2003.0,10.0,10.0,10.0,10.0,0.0
Saudi Arabia,Afghanistan,2003.0,107.0,107.0,107.0,107.0,0.0
Saudi Arabia,China,2003.0,1.0,1.0,1.0,1.0,0.0
Saudi Arabia,Eritrea,2003.0,6.0,6.0,6.0,6.0,0.0
Saudi Arabia,Iraq,2003.0,706.0,706.0,706.0,706.0,0.0
Saudi Arabia,Somalia,2003.0,12.0,12.0,12.0,12.0,0.0
Saudi Arabia,State of Palestine,2003.0,240000.0,,240000.0,,0.0
Saudi Arabia,Sudan,2003.0,2.0,2.0,2.0,2.0,0.0
Saudi Arabia,Syrian Arab Rep.,2003.0,1.0,1.0,1.0,1.0,0.0
Senegal,Algeria,2003.0,9.0,9.0,9.0,9.0,0.0
Senegal,Angola,2003.0,1.0,1.0,1.0,1.0,0.0
Senegal,Burundi,2003.0,72.0,72.0,72.0,72.0,0.0
Senegal,Cameroon,2003.0,9.0,9.0,9.0,9.0,0.0
Senegal,Central African Rep.,2003.0,3.0,3.0,3.0,3.0,0.0
Senegal,Chad,2003.0,27.0,27.0,27.0,27.0,0.0
Senegal,Congo,2003.0,22.0,22.0,22.0,22.0,0.0
Senegal,Côte d'Ivoire,2003.0,7.0,7.0,7.0,7.0,0.0
Senegal,Dem. Rep. of the Congo,2003.0,21.0,21.0,21.0,21.0,0.0
Senegal,Ethiopia,2003.0,1.0,1.0,1.0,1.0,0.0
Senegal,Gambia,2003.0,14.0,14.0,14.0,14.0,0.0
Senegal,Ghana,2003.0,2.0,2.0,2.0,2.0,0.0
Senegal,Guinea,2003.0,2.0,2.0,2.0,2.0,0.0
Senegal,Liberia,2003.0,249.0,249.0,249.0,249.0,0.0
Senegal,Mauritania,2003.0,19777.0,19777.0,19777.0,19777.0,0.0
Senegal,Nigeria,2003.0,8.0,8.0,8.0,8.0,0.0
Senegal,Rwanda,2003.0,306.0,306.0,306.0,306.0,0.0
Senegal,Sierra Leone,2003.0,189.0,189.0,189.0,189.0,0.0
Senegal,Somalia,2003.0,7.0,7.0,7.0,7.0,0.0
Serbia (and Kosovo: S/RES/1244 (1999)),Afghanistan,2003.0,2.0,2.0,2.0,2.0,0.0
Serbia (and Kosovo: S/RES/1244 (1999)),Bosnia and Herzegovina,2003.0,99785.0,99785.0,99785.0,99785.0,0.0
Serbia (and Kosovo: S/RES/1244 (1999)),Croatia,2003.0,189746.0,189746.0,189746.0,189746.0,0.0
Serbia (and Kosovo: S/RES/1244 (1999)),Eritrea,2003.0,1.0,1.0,1.0,1.0,0.0
Serbia (and Kosovo: S/RES/1244 (1999)),Ethiopia,2003.0,1.0,1.0,1.0,1.0,0.0
Serbia (and Kosovo: S/RES/1244 (1999)),Iraq,2003.0,17.0,17.0,17.0,17.0,0.0
Serbia (and Kosovo: S/RES/1244 (1999)),Russian Federation,2003.0,9.0,9.0,9.0,9.0,0.0
Serbia (and Kosovo: S/RES/1244 (1999)),Slovenia,2003.0,437.0,437.0,437.0,437.0,0.0
Serbia (and Kosovo: S/RES/1244 (1999)),Sudan,2003.0,1.0,1.0,1.0,1.0,0.0
Serbia (and Kosovo: S/RES/1244 (1999)),The former Yugoslav Rep. of Macedonia,2003.0,1403.0,1403.0,1403.0,1403.0,0.0
Serbia (and Kosovo: S/RES/1244 (1999)),Turkey,2003.0,1.0,1.0,1.0,1.0,0.0
Sierra Leone,Chad,2003.0,1.0,1.0,1.0,1.0,0.0
Sierra Leone,Equatorial Guinea,2003.0,1.0,1.0,1.0,1.0,0.0
Sierra Leone,Liberia,2003.0,61192.0,61192.0,61192.0,61192.0,0.0
Singapore,China,2003.0,1.0,1.0,1.0,1.0,0.0
Slovakia,Afghanistan,2003.0,165.0,165.0,165.0,165.0,0.0
Slovakia,Algeria,2003.0,1.0,1.0,1.0,1.0,0.0
Slovakia,Angola,2003.0,19.0,19.0,19.0,19.0,0.0
Slovakia,Armenia,2003.0,9.0,9.0,9.0,9.0,0.0
Slovakia,Azerbaijan,2003.0,1.0,1.0,1.0,1.0,0.0
Slovakia,Bosnia and Herzegovina,2003.0,36.0,36.0,36.0,36.0,0.0
Slovakia,Bulgaria,2003.0,8.0,8.0,8.0,8.0,0.0
Slovakia,Cameroon,2003.0,3.0,3.0,3.0,3.0,0.0
Slovakia,China,2003.0,1.0,1.0,1.0,1.0,0.0
Slovakia,Congo,2003.0,7.0,7.0,7.0,7.0,0.0
Slovakia,Dem. Rep. of the Congo,2003.0,5.0,5.0,5.0,5.0,0.0
Slovakia,Ethiopia,2003.0,1.0,1.0,1.0,1.0,0.0
Slovakia,India,2003.0,1.0,1.0,1.0,1.0,0.0
Slovakia,Iraq,2003.0,43.0,43.0,43.0,43.0,0.0
Slovakia,Islamic Rep. of Iran,2003.0,2.0,2.0,2.0,2.0,0.0
Slovakia,Israel,2003.0,1.0,1.0,1.0,1.0,0.0
Slovakia,Liberia,2003.0,3.0,3.0,3.0,3.0,0.0
Slovakia,Madagascar,2003.0,1.0,1.0,1.0,1.0,0.0
Slovakia,Pakistan,2003.0,3.0,3.0,3.0,3.0,0.0
Slovakia,Romania,2003.0,31.0,31.0,31.0,31.0,0.0
Slovakia,Russian Federation,2003.0,17.0,17.0,17.0,17.0,0.0
Slovakia,Serbia (and Kosovo: S/RES/1244 (1999)),2003.0,34.0,34.0,34.0,34.0,0.0
Slovakia,Somalia,2003.0,13.0,13.0,13.0,13.0,0.0
Slovakia,United Rep. of Tanzania,2003.0,2.0,2.0,2.0,2.0,0.0
Slovakia,Uzbekistan,2003.0,3.0,3.0,3.0,3.0,0.0
Slovakia,Viet Nam,2003.0,4.0,4.0,4.0,4.0,0.0
Slovenia,Belarus,2003.0,4.0,4.0,4.0,4.0,0.0
Slovenia,Bosnia and Herzegovina,2003.0,2001.0,2001.0,2001.0,2001.0,0.0
Slovenia,Cameroon,2003.0,1.0,1.0,1.0,1.0,0.0
Slovenia,Dem. Rep. of the Congo,2003.0,1.0,1.0,1.0,1.0,0.0
Slovenia,Ethiopia,2003.0,1.0,1.0,1.0,1.0,0.0
Slovenia,Iraq,2003.0,5.0,5.0,5.0,5.0,0.0
Slovenia,Islamic Rep. of Iran,2003.0,6.0,6.0,6.0,6.0,0.0
Slovenia,Liberia,2003.0,1.0,1.0,1.0,1.0,0.0
Slovenia,Nigeria,2003.0,1.0,1.0,1.0,1.0,0.0
Slovenia,Russian Federation,2003.0,4.0,4.0,4.0,4.0,0.0
Slovenia,Serbia (and Kosovo: S/RES/1244 (1999)),2003.0,37.0,34.0,37.0,34.0,0.0
Slovenia,Sierra Leone,2003.0,6.0,6.0,6.0,6.0,0.0
Slovenia,Sudan,2003.0,1.0,1.0,1.0,1.0,0.0
Somalia,Angola,2003.0,2.0,2.0,2.0,2.0,0.0
Somalia,Burundi,2003.0,1.0,1.0,1.0,1.0,0.0
Somalia,Chad,2003.0,3.0,3.0,3.0,3.0,0.0
Somalia,Dem. Rep. of the Congo,2003.0,5.0,5.0,5.0,5.0,0.0
Somalia,Eritrea,2003.0,16.0,16.0,16.0,16.0,0.0
Somalia,Ethiopia,2003.0,329.0,329.0,329.0,329.0,0.0
Somalia,Iraq,2003.0,1.0,1.0,1.0,1.0,0.0
Somalia,Sudan,2003.0,5.0,5.0,5.0,5.0,0.0
Somalia,Yemen,2003.0,6.0,6.0,6.0,6.0,0.0
South Africa,Afghanistan,2003.0,15.0,2.0,15.0,2.0,0.0
South Africa,Algeria,2003.0,1.0,,1.0,,0.0
South Africa,Angola,2003.0,5773.0,516.0,5773.0,516.0,0.0
South Africa,Bosnia and Herzegovina,2003.0,27.0,1.0,27.0,1.0,0.0
South Africa,Burundi,2003.0,1986.0,898.0,1986.0,898.0,0.0
South Africa,Cameroon,2003.0,34.0,5.0,34.0,5.0,0.0
South Africa,Congo,2003.0,1053.0,71.0,1053.0,71.0,0.0
South Africa,Côte d'Ivoire,2003.0,5.0,,5.0,,0.0
South Africa,Cuba,2003.0,1.0,,1.0,,0.0
South Africa,Dem. Rep. of the Congo,2003.0,8890.0,2693.0,8890.0,2693.0,0.0
South Africa,Egypt,2003.0,1.0,,1.0,,0.0
South Africa,Eritrea,2003.0,,2.0,,2.0,
South Africa,Ethiopia,2003.0,21.0,38.0,21.0,38.0,0.0
South Africa,Ghana,2003.0,5.0,1.0,5.0,1.0,0.0
South Africa,India,2003.0,2.0,,2.0,,0.0
South Africa,Iraq,2003.0,11.0,8.0,11.0,8.0,0.0
South Africa,Islamic Rep. of Iran,2003.0,4.0,,4.0,,0.0
South Africa,Kenya,2003.0,12.0,,12.0,,0.0
South Africa,Kyrgyzstan,2003.0,18.0,,18.0,,0.0
South Africa,Liberia,2003.0,213.0,,213.0,,0.0
South Africa,"Macao SAR, China",2003.0,1.0,,1.0,,0.0
South Africa,Mali,2003.0,1.0,,1.0,,0.0
South Africa,Mozambique,2003.0,1.0,,1.0,,0.0
South Africa,Nigeria,2003.0,22.0,,22.0,,0.0
South Africa,Pakistan,2003.0,28.0,,28.0,,0.0
South Africa,Rwanda,2003.0,1193.0,1084.0,1193.0,1084.0,0.0
South Africa,Senegal,2003.0,4.0,,4.0,,0.0
South Africa,Serbia (and Kosovo: S/RES/1244 (1999)),2003.0,34.0,,34.0,,0.0
South Africa,Sierra Leone,2003.0,52.0,1.0,52.0,1.0,0.0
South Africa,Slovenia,2003.0,2.0,,2.0,,0.0
South Africa,Somalia,2003.0,6890.0,409.0,6890.0,409.0,0.0
South Africa,Sri Lanka,2003.0,3.0,,3.0,,0.0
South Africa,Sudan,2003.0,177.0,136.0,177.0,136.0,0.0
South Africa,Uganda,2003.0,30.0,41.0,30.0,41.0,0.0
South Africa,United Rep. of Tanzania,2003.0,5.0,2.0,5.0,2.0,0.0
South Africa,Various,2003.0,24.0,42.0,24.0,42.0,0.0
South Africa,Zambia,2003.0,8.0,1.0,8.0,1.0,0.0
South Africa,Zimbabwe,2003.0,11.0,12.0,11.0,12.0,0.0
Spain,Afghanistan,2003.0,94.0,,94.0,,0.0
Spain,Albania,2003.0,43.0,,43.0,,0.0
Spain,Algeria,2003.0,537.0,,537.0,,0.0
Spain,Angola,2003.0,172.0,,172.0,,0.0
Spain,Argentina,2003.0,434.0,,434.0,,0.0
Spain,Armenia,2003.0,301.0,,301.0,,0.0
Spain,Azerbaijan,2003.0,48.0,,48.0,,0.0
Spain,Bangladesh,2003.0,12.0,,12.0,,0.0
Spain,Belarus,2003.0,29.0,,29.0,,0.0
Spain,Bhutan,2003.0,1.0,,1.0,,0.0
Spain,Bosnia and Herzegovina,2003.0,178.0,,178.0,,0.0
Spain,Bulgaria,2003.0,1.0,,1.0,,0.0
Spain,Burkina Faso,2003.0,3.0,,3.0,,0.0
Spain,Burundi,2003.0,3.0,,3.0,,0.0
Spain,Cambodia,2003.0,1.0,,1.0,,0.0
Spain,Cameroon,2003.0,31.0,,31.0,,0.0
Spain,Central African Rep.,2003.0,1.0,,1.0,,0.0
Spain,Chad,2003.0,1.0,,1.0,,0.0
Spain,Chile,2003.0,2.0,,2.0,,0.0
Spain,China,2003.0,18.0,,18.0,,0.0
Spain,Colombia,2003.0,680.0,,680.0,,0.0
Spain,Congo,2003.0,24.0,,24.0,,0.0
Spain,Côte d'Ivoire,2003.0,16.0,,16.0,,0.0
Spain,Cuba,2003.0,627.0,,627.0,,0.0
Spain,Dem. Rep. of the Congo,2003.0,188.0,,188.0,,0.0
Spain,Ecuador,2003.0,8.0,,8.0,,0.0
Spain,Egypt,2003.0,3.0,,3.0,,0.0
Spain,El Salvador,2003.0,1.0,,1.0,,0.0
Spain,Equatorial Guinea,2003.0,379.0,,379.0,,0.0
Spain,Eritrea,2003.0,4.0,,4.0,,0.0
Spain,Ethiopia,2003.0,86.0,,86.0,,0.0
Spain,Gabon,2003.0,1.0,,1.0,,0.0
Spain,Gambia,2003.0,12.0,,12.0,,0.0
Spain,Georgia,2003.0,95.0,,95.0,,0.0
Spain,Ghana,2003.0,4.0,,4.0,,0.0
Spain,Guinea,2003.0,17.0,,17.0,,0.0
Spain,Guinea-Bissau,2003.0,3.0,,3.0,,0.0
Spain,Haiti,2003.0,4.0,,4.0,,0.0
Spain,Honduras,2003.0,4.0,,4.0,,0.0
Spain,India,2003.0,3.0,,3.0,,0.0
Spain,Iraq,2003.0,257.0,,257.0,,0.0
Spain,Islamic Rep. of Iran,2003.0,131.0,,131.0,,0.0
Spain,Jordan,2003.0,7.0,,7.0,,0.0
Spain,Kazakhstan,2003.0,3.0,,3.0,,0.0
Spain,Kenya,2003.0,4.0,,4.0,,0.0
Spain,Kyrgyzstan,2003.0,3.0,,3.0,,0.0
Spain,Latvia,2003.0,4.0,,4.0,,0.0
Spain,Lebanon,2003.0,1.0,,1.0,,0.0
Spain,Liberia,2003.0,44.0,,44.0,,0.0
Spain,Mauritania,2003.0,23.0,,23.0,,0.0
Spain,Morocco,2003.0,49.0,,49.0,,0.0
Spain,Mozambique,2003.0,1.0,,1.0,,0.0
Spain,Myanmar,2003.0,6.0,,6.0,,0.0
Spain,Nigeria,2003.0,53.0,,53.0,,0.0
Spain,Pakistan,2003.0,36.0,,36.0,,0.0
Spain,Peru,2003.0,119.0,,119.0,,0.0
Spain,Rep. of Moldova,2003.0,11.0,,11.0,,0.0
Spain,Romania,2003.0,11.0,,11.0,,0.0
Spain,Russian Federation,2003.0,400.0,,400.0,,0.0
Spain,Rwanda,2003.0,38.0,,38.0,,0.0
Spain,Senegal,2003.0,3.0,,3.0,,0.0
Spain,Serbia (and Kosovo: S/RES/1244 (1999)),2003.0,88.0,,88.0,,0.0
Spain,Sierra Leone,2003.0,122.0,,122.0,,0.0
Spain,Slovenia,2003.0,1.0,,1.0,,0.0
Spain,Somalia,2003.0,153.0,,153.0,,0.0
Spain,Sri Lanka,2003.0,11.0,,11.0,,0.0
Spain,State of Palestine,2003.0,3.0,,3.0,,0.0
Spain,Stateless,2003.0,29.0,,29.0,,0.0
Spain,Sudan,2003.0,35.0,,35.0,,0.0
Spain,Syrian Arab Rep.,2003.0,15.0,,15.0,,0.0
Spain,Tajikistan,2003.0,4.0,,4.0,,0.0
Spain,Togo,2003.0,4.0,,4.0,,0.0
Spain,Tunisia,2003.0,24.0,,24.0,,0.0
Spain,Turkey,2003.0,14.0,,14.0,,0.0
Spain,Uganda,2003.0,1.0,,1.0,,0.0
Spain,Ukraine,2003.0,65.0,,65.0,,0.0
Spain,Uzbekistan,2003.0,1.0,,1.0,,0.0
Spain,Various,2003.0,12.0,,12.0,,0.0
Spain,Viet Nam,2003.0,40.0,,40.0,,0.0
Spain,Yemen,2003.0,5.0,,5.0,,0.0
Sri Lanka,Afghanistan,2003.0,12.0,12.0,12.0,12.0,0.0
Sri Lanka,Iraq,2003.0,14.0,14.0,14.0,14.0,0.0
Sri Lanka,Liberia,2003.0,1.0,1.0,1.0,1.0,0.0
Sri Lanka,Pakistan,2003.0,1.0,1.0,1.0,1.0,0.0
Sri Lanka,State of Palestine,2003.0,1.0,1.0,1.0,1.0,0.0
Sri Lanka,Stateless,2003.0,1.0,1.0,1.0,1.0,0.0
Sudan,Burundi,2003.0,1.0,,1.0,,0.0
Sudan,Cameroon,2003.0,1.0,,1.0,,0.0
Sudan,Chad,2003.0,5023.0,,5023.0,,0.0
Sudan,Dem. Rep. of the Congo,2003.0,1632.0,,1632.0,,0.0
Sudan,Eritrea,2003.0,108251.0,72906.0,108251.0,72906.0,0.0
Sudan,Ethiopia,2003.0,15251.0,806.0,15251.0,806.0,0.0
Sudan,Jordan,2003.0,3.0,,3.0,,0.0
Sudan,Somalia,2003.0,17.0,5.0,17.0,5.0,0.0
Sudan,Syrian Arab Rep.,2003.0,1.0,,1.0,,0.0
Sudan,Uganda,2003.0,7983.0,,7983.0,,0.0
Swaziland,Angola,2003.0,95.0,90.0,95.0,90.0,0.0
Swaziland,Bulgaria,2003.0,4.0,,4.0,,0.0
Swaziland,Burundi,2003.0,155.0,140.0,155.0,140.0,0.0
Swaziland,Congo,2003.0,56.0,53.0,56.0,53.0,0.0
Swaziland,Dem. Rep. of the Congo,2003.0,94.0,88.0,94.0,88.0,0.0
Swaziland,Ethiopia,2003.0,23.0,23.0,23.0,23.0,0.0
Swaziland,Kenya,2003.0,1.0,,1.0,,0.0
Swaziland,Liberia,2003.0,36.0,27.0,36.0,27.0,0.0
Swaziland,Nigeria,2003.0,2.0,,2.0,,0.0
Swaziland,Russian Federation,2003.0,4.0,,4.0,,0.0
Swaziland,Rwanda,2003.0,74.0,64.0,74.0,64.0,0.0
Swaziland,Sierra Leone,2003.0,13.0,13.0,13.0,13.0,0.0
Swaziland,Somalia,2003.0,69.0,60.0,69.0,60.0,0.0
Swaziland,Sri Lanka,2003.0,17.0,17.0,17.0,17.0,0.0
Swaziland,Uganda,2003.0,43.0,40.0,43.0,40.0,0.0
Sweden,Afghanistan,2003.0,3425.0,,3425.0,,0.0
Sweden,Albania,2003.0,116.0,,116.0,,0.0
Sweden,Algeria,2003.0,92.0,,92.0,,0.0
Sweden,Andorra,2003.0,1.0,,1.0,,0.0
Sweden,Angola,2003.0,84.0,,84.0,,0.0
Sweden,Argentina,2003.0,10.0,,10.0,,0.0
Sweden,Armenia,2003.0,352.0,,352.0,,0.0
Sweden,Azerbaijan,2003.0,111.0,,111.0,,0.0
Sweden,Bahrain,2003.0,12.0,,12.0,,0.0
Sweden,Bangladesh,2003.0,393.0,,393.0,,0.0
Sweden,Barbados,2003.0,1.0,,1.0,,0.0
Sweden,Belarus,2003.0,101.0,,101.0,,0.0
Sweden,Belgium,2003.0,9.0,,9.0,,0.0
Sweden,Bhutan,2003.0,5.0,,5.0,,0.0
Sweden,Bolivia (Plurinational State of),2003.0,59.0,,59.0,,0.0
Sweden,Bosnia and Herzegovina,2003.0,25836.0,,25836.0,,0.0
Sweden,Brazil,2003.0,1.0,,1.0,,0.0
Sweden,Bulgaria,2003.0,35.0,,35.0,,0.0
Sweden,Burundi,2003.0,292.0,,292.0,,0.0
Sweden,Cambodia,2003.0,2.0,,2.0,,0.0
Sweden,Cameroon,2003.0,16.0,,16.0,,0.0
Sweden,Canada,2003.0,1.0,,1.0,,0.0
Sweden,Chad,2003.0,7.0,,7.0,,0.0
Sweden,Chile,2003.0,95.0,,95.0,,0.0
Sweden,China,2003.0,170.0,,170.0,,0.0
Sweden,Colombia,2003.0,572.0,,572.0,,0.0
Sweden,Congo,2003.0,45.0,,45.0,,0.0
Sweden,Costa Rica,2003.0,1.0,,1.0,,0.0
Sweden,Côte d'Ivoire,2003.0,17.0,,17.0,,0.0
Sweden,Croatia,2003.0,2831.0,,2831.0,,0.0
Sweden,Cuba,2003.0,317.0,,317.0,,0.0
Sweden,Czechia,2003.0,1.0,,1.0,,0.0
Sweden,Dem. People's Rep. of Korea,2003.0,2.0,,2.0,,0.0
Sweden,Dem. Rep. of the Congo,2003.0,258.0,,258.0,,0.0
Sweden,Djibouti,2003.0,9.0,,9.0,,0.0
Sweden,Dominican Rep.,2003.0,4.0,,4.0,,0.0
Sweden,Ecuador,2003.0,49.0,,49.0,,0.0
Sweden,Egypt,2003.0,108.0,,108.0,,0.0
Sweden,El Salvador,2003.0,88.0,,88.0,,0.0
Sweden,Equatorial Guinea,2003.0,1.0,,1.0,,0.0
Sweden,Eritrea,2003.0,271.0,,271.0,,0.0
Sweden,Estonia,2003.0,32.0,,32.0,,0.0
Sweden,Ethiopia,2003.0,389.0,,389.0,,0.0
Sweden,Gambia,2003.0,7.0,,7.0,,0.0
Sweden,Georgia,2003.0,78.0,,78.0,,0.0
Sweden,Germany,2003.0,1.0,,1.0,,0.0
Sweden,Ghana,2003.0,6.0,,6.0,,0.0
Sweden,Greece,2003.0,3.0,,3.0,,0.0
Sweden,Guatemala,2003.0,8.0,,8.0,,0.0
Sweden,Guinea,2003.0,3.0,,3.0,,0.0
Sweden,Guinea-Bissau,2003.0,2.0,,2.0,,0.0
Sweden,Haiti,2003.0,4.0,,4.0,,0.0
Sweden,Honduras,2003.0,35.0,,35.0,,0.0
Sweden,"Hong Kong SAR, China",2003.0,2.0,,2.0,,0.0
Sweden,Hungary,2003.0,7.0,,7.0,,0.0
Sweden,India,2003.0,61.0,,61.0,,0.0
Sweden,Indonesia,2003.0,6.0,,6.0,,0.0
Sweden,Iraq,2003.0,23918.0,,23918.0,,0.0
Sweden,Islamic Rep. of Iran,2003.0,5181.0,,5181.0,,0.0
Sweden,Israel,2003.0,11.0,,11.0,,0.0
Sweden,Italy,2003.0,5.0,,5.0,,0.0
Sweden,Jordan,2003.0,97.0,,97.0,,0.0
Sweden,Kazakhstan,2003.0,180.0,,180.0,,0.0
Sweden,Kenya,2003.0,46.0,,46.0,,0.0
Sweden,Kiribati,2003.0,15.0,,15.0,,0.0
Sweden,Kuwait,2003.0,2.0,,2.0,,0.0
Sweden,Kyrgyzstan,2003.0,32.0,,32.0,,0.0
Sweden,Lao People's Dem. Rep.,2003.0,51.0,,51.0,,0.0
Sweden,Latvia,2003.0,18.0,,18.0,,0.0
Sweden,Lebanon,2003.0,462.0,,462.0,,0.0
Sweden,Liberia,2003.0,142.0,,142.0,,0.0
Sweden,Libya,2003.0,31.0,,31.0,,0.0
Sweden,Lithuania,2003.0,18.0,,18.0,,0.0
Sweden,Malawi,2003.0,5.0,,5.0,,0.0
Sweden,Malaysia,2003.0,7.0,,7.0,,0.0
Sweden,Mali,2003.0,4.0,,4.0,,0.0
Sweden,Mauritania,2003.0,4.0,,4.0,,0.0
Sweden,Mauritius,2003.0,1.0,,1.0,,0.0
Sweden,Mexico,2003.0,2.0,,2.0,,0.0
Sweden,Morocco,2003.0,35.0,,35.0,,0.0
Sweden,Mozambique,2003.0,1.0,,1.0,,0.0
Sweden,Myanmar,2003.0,31.0,,31.0,,0.0
Sweden,Nepal,2003.0,1.0,,1.0,,0.0
Sweden,Netherlands,2003.0,2.0,,2.0,,0.0
Sweden,Nicaragua,2003.0,13.0,,13.0,,0.0
Sweden,Niger,2003.0,1.0,,1.0,,0.0
