Year,Destination,CODE,GDP (BILLIONS),Refugees,Refugees assisted by UNHCR,Refugee-like situations,Total refugees and people in refugee-like situations assisted by UNHCR,Not refugee situation
2007.0,Malta,MLT,295.96000000000004,3000.0,0.0,3000.0,0.0,0.0
2007.0,Mauritania,MRT,81.51,971.0,486.0,30471.0,486.0,0.0
2007.0,Mexico,MEX,67392.0,1616.0,134.0,1616.0,134.0,0.0
2007.0,Mongolia,MNG,11.73,5.0,5.0,5.0,5.0,0.0
2007.0,Montenegro,MNE,13.98,8528.0,8528.0,8528.0,8528.0,0.0
2007.0,Morocco,MAR,2927.6,786.0,786.0,786.0,786.0,0.0
2007.0,Mozambique,MOZ,199.07999999999998,2767.0,1458.0,2767.0,1458.0,0.0
2007.0,Namibia,NAM,117.99,6525.0,6525.0,6525.0,6525.0,0.0
2007.0,Nepal,NPL,235.68,128181.0,108027.0,130681.0,108027.0,2500.0
2007.0,Netherlands,NLD,108289.2,86587.0,0.0,86587.0,0.0,0.0
2007.0,New Zealand,NZL,14874.0,2740.0,0.0,2740.0,0.0,0.0
2007.0,Nicaragua,NIC,142.2,184.0,26.0,184.0,26.0,0.0
2007.0,Niger,NER,99.47999999999999,319.0,198.0,319.0,198.0,0.0
2007.0,Nigeria,NGA,14263.199999999999,8460.0,8460.0,8460.0,8460.0,0.0
2007.0,Norway,NOR,52183.200000000004,34522.0,0.0,34522.0,0.0,0.0
2007.0,Oman,OMN,80.54,7.0,7.0,7.0,7.0,0.0
2007.0,Pakistan,PAK,3562.5,887273.0,887273.0,2035023.0,887273.0,1147750.0
2007.0,Panama,PAN,1161.94,1890.0,1684.0,16890.0,3684.0,15000.0
2007.0,Papua New Guinea,PNG,48.300000000000004,10003.0,2501.0,10003.0,2501.0,0.0
2007.0,Paraguay,PRY,281.7,62.0,62.0,62.0,62.0,0.0
2007.0,Peru,PER,5413.2,995.0,162.0,995.0,162.0,0.0
2007.0,Philippines,PHL,4838.200000000001,106.0,13.0,106.0,13.0,0.0
2007.0,Poland,POL,30923.200000000004,10053.0,0.0,10053.0,0.0,0.0
2007.0,Portugal,PRT,8671.6,353.0,0.0,353.0,0.0,0.0
2007.0,Qatar,QAT,424.0,46.0,46.0,46.0,46.0,0.0
2007.0,Romania,ROU,9552.0,1757.0,268.0,1757.0,268.0,0.0
2007.0,Rwanda,RWA,64.0,53577.0,53577.0,53577.0,53577.0,0.0
2007.0,Saudi Arabia,SAU,7001.099999999999,240742.0,742.0,240742.0,742.0,0.0
2007.0,Senegal,SEN,317.6,20421.0,20421.0,20421.0,20421.0,0.0
2007.0,Sierra Leone,SLE,37.870000000000005,8795.0,8795.0,8795.0,8795.0,0.0
2007.0,Singapore,SGP,923.6999999999999,10.0,0.0,10.0,0.0,0.0
2007.0,Slovakia,SVK,3092.25,279.0,279.0,279.0,279.0,0.0
2007.0,Slovenia,SVN,948.67,263.0,263.0,263.0,263.0,0.0
2007.0,Somalia,SOM,21.330000000000002,901.0,900.0,901.0,900.0,0.0
2007.0,South Africa,ZAF,11259.6,36736.0,7910.0,36736.0,7910.0,0.0
2007.0,Spain,ESP,105000.0,5147.0,0.0,5147.0,0.0,0.0
2007.0,Sri Lanka,LKA,286.28,182.0,182.0,182.0,182.0,0.0
2007.0,Sudan,SDN,560.24,222722.0,146728.0,222722.0,146728.0,0.0
2007.0,Suriname,SUR,5.27,1.0,0.0,1.0,0.0,0.0
2007.0,Swaziland,SWZ,57.599999999999994,789.0,612.0,789.0,612.0,0.0
2007.0,Sweden,SWE,72123.90000000001,75078.0,0.0,75078.0,0.0,0.0
2007.0,Switzerland,CHE,77406.0,45653.0,0.0,45653.0,0.0,0.0
2007.0,Tajikistan,TJK,27.48,1133.0,1007.0,1133.0,1007.0,0.0
2007.0,Thailand,THA,12335.4,125643.0,125643.0,125643.0,125643.0,0.0
2007.0,Timor-Leste,TLS,4.51,1.0,1.0,1.0,1.0,0.0
2007.0,Togo,TGO,62.92,1328.0,1328.0,1328.0,1328.0,0.0
2007.0,Trinidad and Tobago,TTO,296.3,22.0,22.0,22.0,22.0,0.0
2007.0,Tunisia,TUN,687.68,101.0,65.0,101.0,65.0,0.0
2007.0,Turkey,TUR,25212.3,6956.0,6956.0,6956.0,6956.0,0.0
2007.0,Turkmenistan,TKM,174.0,125.0,125.0,125.0,125.0,0.0
2007.0,Uganda,UGA,417.44,228959.0,223959.0,228959.0,223959.0,0.0
2007.0,Ukraine,UKR,6610.1,2277.0,408.0,7277.0,538.0,5000.0
2007.0,United Arab Emirates,ARE,3747.6,159.0,159.0,159.0,159.0,0.0
2007.0,United Kingdom,GBR,344608.0,299718.0,0.0,299718.0,0.0,0.0
2007.0,United States,USA,3065920.0,281216.0,0.0,281216.0,0.0,0.0
2007.0,Uruguay,URY,1112.0,140.0,88.0,140.0,88.0,0.0
2007.0,Uzbekistan,UZB,252.32,1054.0,1054.0,1054.0,1054.0,0.0
2007.0,Vanuatu,VUT,0.82,1.0,0.0,1.0,0.0,0.0
2007.0,Yemen,YEM,727.2,117363.0,117363.0,117363.0,117363.0,0.0
2007.0,Zambia,ZMB,153.66,112931.0,59340.0,112931.0,59340.0,0.0
2007.0,Zimbabwe,ZWE,219.84,3981.0,2589.0,3981.0,2589.0,0.0
2008.0,Afghanistan,AFG,43.42,37.0,37.0,37.0,37.0,0.0
2008.0,Albania,ALB,120.60000000000001,65.0,65.0,65.0,65.0,0.0
2008.0,Algeria,DZA,2505.8,94093.0,90088.0,94093.0,90088.0,0.0
2008.0,Angola,AGO,2759.4,12710.0,4812.0,12710.0,4812.0,0.0
2008.0,Argentina,ARG,36997.8,2845.0,375.0,2845.0,375.0,0.0
2008.0,Armenia,ARM,97.92,3953.0,3226.0,3953.0,3226.0,0.0
2008.0,Australia,AUS,173511.0,20919.0,0.0,20919.0,0.0,0.0
2008.0,Austria,AUT,40993.4,37557.0,0.0,37557.0,0.0,0.0
2008.0,Azerbaijan,AZE,701.1899999999999,2061.0,2061.0,2061.0,2061.0,0.0
2008.0,Bahrain,BHR,34.05,48.0,48.0,48.0,48.0,0.0
2008.0,Bangladesh,BGD,1679.3999999999999,28389.0,28123.0,28389.0,28123.0,0.0
2008.0,Belarus,BLR,903.0,609.0,247.0,609.0,247.0,0.0
2008.0,Belgium,BEL,51724.399999999994,17026.0,0.0,17026.0,0.0,0.0
2008.0,Belize,BLZ,3.34,277.0,87.0,277.0,87.0,0.0
2008.0,Benin,BEN,240.24,6933.0,6933.0,6933.0,6933.0,0.0
2008.0,Bosnia and Herzegovina,BIH,175.95000000000002,7257.0,1481.0,7257.0,1481.0,0.0
2008.0,Botswana,BWA,228.20000000000002,3019.0,3019.0,3019.0,3019.0,0.0
2008.0,Brazil,BRA,152592.0,3852.0,2505.0,3852.0,2505.0,0.0
2008.0,Bulgaria,BGR,2809.08,5129.0,0.0,5129.0,0.0,0.0
2008.0,Burkina Faso,BFA,187.32000000000002,557.0,557.0,557.0,557.0,0.0
2008.0,Burundi,BDI,15.2,21093.0,21093.0,21093.0,21093.0,0.0
2008.0,Cambodia,KHM,152.1,164.0,161.0,164.0,161.0,0.0
2008.0,Cameroon,CMR,803.9999999999999,81037.0,81037.0,81037.0,81037.0,0.0
2008.0,Canada,CAN,317538.0,173651.0,0.0,173651.0,0.0,0.0
2008.0,Chad,TCD,47.519999999999996,302687.0,302685.0,330510.0,302685.0,27823.0
2008.0,Chile,CHL,8715.300000000001,1613.0,1613.0,1613.0,1613.0,0.0
2008.0,China,CHN,82880.0,300967.0,55.0,300967.0,55.0,0.0
2008.0,Colombia,COL,10002.5,170.0,170.0,170.0,170.0,0.0
2008.0,Costa Rica,CRI,2068.86,11923.0,11923.0,18136.0,14431.0,0.0
2008.0,Croatia,HRV,400.26,1378.0,1378.0,1597.0,1597.0,219.0
2008.0,Cuba,CUB,617.2,525.0,405.0,525.0,405.0,0.0
2008.0,Cyprus,CYP,896.28,1465.0,0.0,1465.0,0.0,0.0
2008.0,Denmark,DNK,27428.8,23401.0,0.0,23401.0,0.0,0.0
2008.0,Djibouti,DJI,7.9,9228.0,8924.0,9228.0,8924.0,0.0
2008.0,Ecuador,ECU,6834.0,19098.0,19098.0,101398.0,19098.0,82300.0
2008.0,Egypt,EGY,10826.199999999999,97861.0,27861.0,97861.0,27861.0,0.0
2008.0,El Salvador,SLV,50.28,32.0,30.0,32.0,30.0,0.0
2008.0,Eritrea,ERI,11.61,4862.0,4820.0,4862.0,4820.0,0.0
2008.0,Estonia,EST,237.24,22.0,0.0,22.0,0.0,0.0
2008.0,Ethiopia,ETH,847.62,83583.0,83583.0,83583.0,83583.0,0.0
2008.0,Finland,FIN,22380.3,6617.0,0.0,6617.0,0.0,0.0
2008.0,France,FRA,310514.0,171206.0,0.0,171206.0,0.0,0.0
2008.0,Gabon,GAB,475.64,9001.0,9001.0,9001.0,9001.0,0.0
2008.0,Georgia,GEO,112.91,996.0,996.0,996.0,996.0,0.0
2008.0,Germany,DEU,672320.0,582735.0,0.0,582735.0,0.0,0.0
2008.0,Ghana,GHA,496.71999999999997,18206.0,18206.0,18206.0,18206.0,0.0
2008.0,Greece,GRC,12073.6,2164.0,0.0,2164.0,0.0,0.0
2008.0,Guatemala,GTM,291.5,130.0,0.0,130.0,0.0,0.0
2008.0,Guinea,GIN,115.08999999999999,21488.0,21488.0,21488.0,21488.0,0.0
2008.0,Guinea-Bissau,GNB,11.440000000000001,7884.0,7884.0,7884.0,7884.0,0.0
2008.0,Haiti,HTI,17.84,3.0,3.0,3.0,3.0,0.0
2008.0,Honduras,HND,77.48,24.0,2.0,24.0,2.0,0.0
2008.0,Hungary,HUN,8949.3,7750.0,7750.0,7750.0,7750.0,0.0
2008.0,Iceland,ISL,340.2,49.0,0.0,49.0,0.0,0.0
2008.0,India,IND,32768.0,184543.0,11257.0,184543.0,11257.0,0.0
2008.0,Indonesia,IDN,11985.4,369.0,369.0,369.0,369.0,0.0
2008.0,Iraq,IRQ,2089.7999999999997,39503.0,39503.0,39503.0,39503.0,0.0
2008.0,Ireland,IRL,26792.2,9730.0,0.0,9730.0,0.0,0.0
2008.0,Israel,ISR,4270.0,394.0,394.0,9137.0,9137.0,8743.0
2008.0,Italy,ITA,204384.0,47061.0,0.0,47061.0,0.0,0.0
2008.0,Japan,JPN,85860.0,2019.0,251.0,2019.0,251.0,0.0
2008.0,Jordan,JOR,621.3499999999999,500413.0,53081.0,500413.0,53081.0,0.0
2008.0,Kazakhstan,KAZ,1804.8,4352.0,711.0,4352.0,711.0,0.0
2008.0,Kenya,KEN,815.36,320605.0,320605.0,320605.0,320605.0,0.0
2008.0,Kuwait,KWT,896.5,238.0,238.0,38238.0,768.0,30000.0
2008.0,Kyrgyzstan,KGZ,45.900000000000006,375.0,375.0,375.0,375.0,0.0
2008.0,Latvia,LVA,393.84000000000003,32.0,0.0,32.0,0.0,0.0
2008.0,Lebanon,LBN,1235.0,50319.0,10564.0,50419.0,10564.0,77.0
2008.0,Liberia,LBR,35.19,10216.0,10216.0,10224.0,10224.0,1.0
2008.0,Libya,LBY,1036.14,6713.0,6713.0,6713.0,6713.0,0.0
2008.0,Liechtenstein,LIE,30.660000000000004,89.0,0.0,89.0,0.0,0.0
2008.0,Lithuania,LTU,1218.0,751.0,0.0,751.0,0.0,0.0
2008.0,Luxembourg,LUX,63.93,3109.0,0.0,3109.0,0.0,0.0
2008.0,Malawi,MWI,35.28,4175.0,4175.0,4175.0,4175.0,0.0
2008.0,Malaysia,MYS,11791.5,36088.0,36088.0,36671.0,36671.0,581.0
2008.0,Mali,MLI,288.96,9578.0,9578.0,9578.0,9578.0,0.0
2008.0,Malta,MLT,295.96000000000004,4332.0,0.0,4332.0,0.0,0.0
2008.0,Mauritania,MRT,85.8,1041.0,642.0,27041.0,642.0,0.0
2008.0,Mexico,MEX,69984.0,1055.0,83.0,1055.0,83.0,0.0
2008.0,Mongolia,MNG,11.73,11.0,0.0,11.0,0.0,0.0
2008.0,Montenegro,MNE,23.3,24741.0,24741.0,24741.0,24741.0,0.0
2008.0,Morocco,MAR,2815.0,766.0,766.0,766.0,766.0,0.0
2008.0,Mozambique,MOZ,199.07999999999998,3163.0,1802.0,3163.0,1802.0,0.0
2008.0,Namibia,NAM,144.20999999999998,6799.0,6799.0,6799.0,6799.0,0.0
2008.0,Nepal,NPL,216.04000000000002,122332.0,102329.0,124832.0,102329.0,2500.0
2008.0,Netherlands,NLD,105648.0,77600.0,0.0,77600.0,0.0,0.0
2008.0,New Zealand,NZL,15477.0,2716.0,0.0,2716.0,0.0,0.0
2008.0,Nicaragua,NIC,142.2,147.0,51.0,147.0,51.0,0.0
2008.0,Niger,NER,99.47999999999999,320.0,194.0,320.0,194.0,0.0
2008.0,Nigeria,NGA,14263.199999999999,10124.0,10124.0,10124.0,10124.0,0.0
2008.0,Norway,NOR,54229.600000000006,36101.0,0.0,36101.0,0.0,0.0
2008.0,Oman,OMN,80.54,7.0,7.0,7.0,7.0,0.0
2008.0,Pakistan,PAK,3800.0,765720.0,765720.0,1780935.0,765720.0,1015215.0
2008.0,Panama,PAN,1161.94,1913.0,1707.0,16913.0,3707.0,15000.0
2008.0,Papua New Guinea,PNG,64.4,10006.0,2634.0,10006.0,2634.0,0.0
2008.0,Paraguay,PRY,281.7,75.0,75.0,75.0,75.0,0.0
2008.0,Peru,PER,5829.599999999999,1075.0,161.0,1075.0,161.0,0.0
2008.0,Philippines,PHL,5122.8,104.0,10.0,104.0,10.0,0.0
2008.0,Poland,POL,32027.600000000002,12774.0,0.0,12774.0,0.0,0.0
2008.0,Portugal,PRT,9356.199999999999,403.0,0.0,403.0,0.0,0.0
2008.0,Qatar,QAT,424.0,13.0,13.0,13.0,13.0,0.0
2008.0,Romania,ROU,9552.0,1596.0,184.0,1596.0,184.0,0.0
2008.0,Rwanda,RWA,72.0,55062.0,55062.0,55062.0,55062.0,0.0
2008.0,Saudi Arabia,SAU,10112.699999999999,240572.0,572.0,240572.0,572.0,0.0
2008.0,Senegal,SEN,301.72,33193.0,33193.0,33193.0,33193.0,0.0
2008.0,Sierra Leone,SLE,32.46,7826.0,7826.0,7826.0,7826.0,0.0
2008.0,Singapore,SGP,923.6999999999999,10.0,10.0,10.0,10.0,0.0
2008.0,Slovakia,SVK,3391.5,317.0,317.0,317.0,317.0,0.0
2008.0,Slovenia,SVN,948.67,268.0,268.0,268.0,268.0,0.0
2008.0,Somalia,SOM,26.07,1842.0,1842.0,1842.0,1842.0,0.0
2008.0,South Africa,ZAF,11259.6,43546.0,0.0,43546.0,0.0,0.0
2008.0,Spain,ESP,109200.0,4661.0,0.0,4661.0,0.0,0.0
2008.0,Sri Lanka,LKA,357.84999999999997,269.0,269.0,269.0,269.0,0.0
2008.0,Sudan,SDN,490.21000000000004,181605.0,88469.0,181605.0,88469.0,0.0
2008.0,Suriname,SUR,5.27,1.0,1.0,1.0,1.0,0.0
2008.0,Swaziland,SWZ,57.599999999999994,775.0,612.0,775.0,612.0,0.0
2008.0,Sweden,SWE,70446.6,77038.0,0.0,77038.0,0.0,0.0
2008.0,Switzerland,CHE,78085.0,46132.0,0.0,46132.0,0.0,0.0
2008.0,Tajikistan,TJK,27.48,1799.0,1509.0,1799.0,1509.0,0.0
2008.0,Thailand,THA,11587.800000000001,112932.0,112932.0,112932.0,112932.0,0.0
2008.0,Timor-Leste,TLS,4.51,1.0,1.0,1.0,1.0,0.0
2008.0,Togo,TGO,82.28,9377.0,1318.0,9377.0,1318.0,0.0
2008.0,Trinidad and Tobago,TTO,355.56,33.0,33.0,33.0,33.0,0.0
2008.0,Tunisia,TUN,589.4399999999999,94.0,64.0,94.0,64.0,0.0
2008.0,Turkey,TUR,27652.199999999997,11103.0,11103.0,11103.0,11103.0,0.0
2008.0,Turkmenistan,TKM,174.0,79.0,79.0,79.0,79.0,0.0
2008.0,Uganda,UGA,417.44,162132.0,162132.0,162132.0,162132.0,0.0
2008.0,Ukraine,UKR,6610.1,2201.0,252.0,7201.0,252.0,5000.0
2008.0,United Arab Emirates,ARE,4580.4,209.0,0.0,209.0,0.0,0.0
2008.0,United Kingdom,GBR,347456.0,292097.0,0.0,292097.0,0.0,0.0
2008.0,United States,USA,3065920.0,279549.0,0.0,279549.0,0.0,0.0
2008.0,Uruguay,URY,1223.2,145.0,75.0,145.0,75.0,0.0
2008.0,Uzbekistan,UZB,315.4,821.0,821.0,821.0,821.0,0.0
2008.0,Vanuatu,VUT,0.82,3.0,3.0,3.0,3.0,0.0
2008.0,Yemen,YEM,772.6500000000001,140169.0,140169.0,140169.0,140169.0,0.0
2008.0,Zambia,ZMB,435.37,83485.0,53434.0,83485.0,53434.0,0.0
2008.0,Zimbabwe,ZWE,178.62,3468.0,3468.0,3468.0,3468.0,0.0
2009.0,Afghanistan,AFG,65.13,37.0,37.0,37.0,37.0,0.0
2009.0,Albania,ALB,120.60000000000001,70.0,70.0,70.0,70.0,0.0
2009.0,Algeria,DZA,3644.8,94137.0,90132.0,94137.0,90132.0,0.0
2009.0,Angola,AGO,3153.6000000000004,14734.0,4824.0,14734.0,4824.0,0.0
2009.0,Argentina,ARG,36997.8,3230.0,328.0,3230.0,328.0,0.0
2009.0,Armenia,ARM,108.80000000000001,3607.0,3280.0,3607.0,3280.0,0.0
2009.0,Australia,AUS,176477.0,22548.0,0.0,22548.0,0.0,0.0
2009.0,Austria,AUT,40993.4,38906.0,0.0,38906.0,0.0,0.0
2009.0,Azerbaijan,AZE,701.1899999999999,1642.0,1642.0,1642.0,1642.0,0.0
2009.0,Bahrain,BHR,34.05,139.0,139.0,139.0,139.0,0.0
2009.0,Bangladesh,BGD,1119.6,28586.0,28342.0,228586.0,28342.0,200000.0
2009.0,Belarus,BLR,903.0,580.0,232.0,580.0,232.0,0.0
2009.0,Belgium,BEL,52252.2,15545.0,0.0,15545.0,0.0,0.0
2009.0,Belize,BLZ,3.34,230.0,53.0,230.0,53.0,0.0
2009.0,Benin,BEN,231.0,7205.0,7205.0,7205.0,7205.0,0.0
2009.0,Bosnia and Herzegovina,BIH,215.05,7132.0,1485.0,7132.0,1485.0,0.0
2009.0,Botswana,BWA,244.5,3022.0,3022.0,3022.0,3022.0,0.0
2009.0,Brazil,BRA,168300.0,4232.0,2771.0,4232.0,2771.0,0.0
2009.0,Bulgaria,BGR,2809.08,5393.0,0.0,5393.0,0.0,0.0
2009.0,Burkina Faso,BFA,200.70000000000002,543.0,543.0,543.0,543.0,0.0
2009.0,Burundi,BDI,18.240000000000002,24967.0,24967.0,24967.0,24967.0,0.0
2009.0,Cambodia,KHM,135.2,135.0,135.0,135.0,135.0,0.0
2009.0,Cameroon,CMR,932.6399999999999,99957.0,97086.0,99957.0,97086.0,0.0
2009.0,Canada,CAN,317538.0,169434.0,0.0,169434.0,0.0,0.0
2009.0,Cayman Islands,CYM,2.25,1.0,0.0,1.0,0.0,0.0
2009.0,Chad,TCD,47.519999999999996,314393.0,314393.0,338495.0,314393.0,24102.0
2009.0,Chile,CHL,264.1,1539.0,0.0,1539.0,0.0,0.0
2009.0,China,CHN,93240.0,300989.0,64.0,300989.0,64.0,0.0
2009.0,Colombia,COL,11602.900000000001,196.0,71.0,196.0,71.0,0.0
2009.0,Costa Rica,CRI,2220.2400000000002,12298.0,12298.0,19116.0,15411.0,0.0
2009.0,Croatia,HRV,514.62,1149.0,1149.0,1238.0,1238.0,89.0
2009.0,Cuba,CUB,848.6500000000001,454.0,407.0,454.0,407.0,0.0
2009.0,Cyprus,CYP,917.62,2888.0,0.0,2888.0,0.0,0.0
2009.0,Denmark,DNK,26387.2,20355.0,0.0,20355.0,0.0,0.0
2009.0,Djibouti,DJI,9.48,12111.0,11289.0,12111.0,11289.0,0.0
2009.0,Ecuador,ECU,6934.5,45192.0,34257.0,116557.0,45192.0,71365.0
2009.0,Egypt,EGY,10826.199999999999,94406.0,24406.0,94406.0,24406.0,0.0
2009.0,El Salvador,SLV,50.28,30.0,27.0,30.0,27.0,0.0
2009.0,Eritrea,ERI,11.61,4751.0,4716.0,4751.0,4716.0,0.0
2009.0,Estonia,EST,263.6,24.0,0.0,24.0,0.0,0.0
2009.0,Ethiopia,ETH,747.9,121886.0,121886.0,121886.0,121886.0,0.0
2009.0,Fiji,FJI,8.34,2.0,2.0,2.0,2.0,0.0
2009.0,Finland,FIN,22932.9,7447.0,0.0,7447.0,0.0,0.0
2009.0,France,FRA,310514.0,196364.0,0.0,196364.0,0.0,0.0
2009.0,Gabon,GAB,454.96,8845.0,8845.0,8845.0,8845.0,0.0
2009.0,Georgia,GEO,96.78,870.0,870.0,870.0,870.0,0.0
2009.0,Germany,DEU,622660.0,593799.0,0.0,593799.0,0.0,0.0
2009.0,Ghana,GHA,567.68,13658.0,13658.0,13658.0,13658.0,0.0
2009.0,Greece,GRC,11088.0,1695.0,0.0,1695.0,0.0,0.0
2009.0,Guatemala,GTM,349.79999999999995,131.0,0.0,131.0,0.0,0.0
2009.0,Guinea,GIN,115.08999999999999,15325.0,15325.0,15325.0,15325.0,0.0
2009.0,Guinea-Bissau,GNB,12.48,7898.0,7898.0,7898.0,7898.0,0.0
2009.0,Haiti,HTI,17.84,3.0,3.0,3.0,3.0,0.0
2009.0,Honduras,HND,77.48,19.0,0.0,19.0,0.0,0.0
2009.0,Hungary,HUN,8819.599999999999,6044.0,6044.0,6044.0,6044.0,0.0
2009.0,Iceland,ISL,356.4,62.0,0.0,62.0,0.0,0.0
2009.0,India,IND,32768.0,185323.0,12440.0,185323.0,12440.0,0.0
2009.0,Indonesia,IDN,10273.2,798.0,798.0,798.0,798.0,0.0
2009.0,Iraq,IRQ,1625.3999999999999,35218.0,35218.0,35218.0,35218.0,0.0
2009.0,Ireland,IRL,26792.2,9571.0,0.0,9571.0,0.0,0.0
2009.0,Israel,ISR,3965.0,382.0,382.0,17736.0,9632.0,0.0
2009.0,Italy,ITA,206513.0,54965.0,0.0,54965.0,0.0,0.0
2009.0,Jamaica,JAM,69.6,26.0,26.0,26.0,26.0,0.0
2009.0,Japan,JPN,85860.0,2332.0,540.0,2332.0,540.0,0.0
2009.0,Jordan,JOR,621.3499999999999,450756.0,47356.0,450756.0,47356.0,0.0
2009.0,Kazakhstan,KAZ,2030.3999999999999,4340.0,720.0,4340.0,720.0,0.0
2009.0,Kenya,KEN,1505.28,358928.0,358928.0,358928.0,358928.0,0.0
2009.0,Kuwait,KWT,717.2,221.0,44.0,221.0,44.0,0.0
2009.0,Kyrgyzstan,KGZ,45.900000000000006,423.0,423.0,423.0,423.0,0.0
2009.0,Latvia,LVA,459.48,43.0,0.0,43.0,0.0,0.0
2009.0,Lebanon,LBN,1330.0,50300.0,10800.0,50413.0,10800.0,67.0
2009.0,Liberia,LBR,37.26,6944.0,6944.0,6952.0,6952.0,1.0
2009.0,Libya,LBY,937.46,9005.0,752.0,9005.0,752.0,0.0
2009.0,Liechtenstein,LIE,30.660000000000004,91.0,0.0,91.0,0.0,0.0
2009.0,Lithuania,LTU,1266.72,793.0,0.0,793.0,0.0,0.0
2009.0,Luxembourg,LUX,63.93,3230.0,0.0,3230.0,0.0,0.0
2009.0,Malawi,MWI,35.28,5443.0,5442.0,5443.0,5442.0,0.0
2009.0,Malaysia,MYS,12128.4,65350.0,65350.0,66137.0,66048.0,785.0
2009.0,Mali,MLI,288.96,13538.0,13538.0,13538.0,13538.0,0.0
2009.0,Malta,MLT,295.96000000000004,5955.0,0.0,5955.0,0.0,0.0
2009.0,Mauritania,MRT,85.8,795.0,521.0,26795.0,521.0,0.0
2009.0,Mexico,MEX,76464.0,1235.0,250.0,1235.0,250.0,0.0
2009.0,Mongolia,MNG,11.73,11.0,11.0,11.0,11.0,0.0
2009.0,Montenegro,MNE,23.3,24019.0,24019.0,24019.0,24019.0,0.0
2009.0,Morocco,MAR,3040.2,773.0,773.0,773.0,773.0,0.0
2009.0,Mozambique,MOZ,232.26,3547.0,2107.0,3547.0,2107.0,0.0
2009.0,Namibia,NAM,183.54,7163.0,7163.0,7163.0,7163.0,0.0
2009.0,Nepal,NPL,235.68,106164.0,86162.0,108461.0,86162.0,2297.0
2009.0,Netherlands,NLD,103006.8,76008.0,0.0,76008.0,0.0,0.0
2009.0,New Zealand,NZL,16080.0,3289.0,0.0,3289.0,0.0,0.0
2009.0,Nicaragua,NIC,106.64999999999999,120.0,71.0,120.0,71.0,0.0
2009.0,Niger,NER,99.47999999999999,325.0,194.0,325.0,194.0,0.0
2009.0,Nigeria,NGA,14857.499999999998,9127.0,9127.0,9127.0,9127.0,0.0
2009.0,Norway,NOR,55252.8,37826.0,0.0,37826.0,0.0,0.0
2009.0,Oman,OMN,161.08,26.0,26.0,26.0,26.0,0.0
2009.0,Pakistan,PAK,3800.0,759392.0,759392.0,1740711.0,1740711.0,981319.0
2009.0,Palau,PLW,0.65,11.0,11.0,11.0,11.0,0.0
2009.0,Panama,PAN,1206.6299999999999,1923.0,1707.0,16923.0,3707.0,15000.0
2009.0,Papua New Guinea,PNG,112.70000000000002,4703.0,2644.0,9703.0,2644.0,5000.0
2009.0,Paraguay,PRY,281.7,89.0,89.0,89.0,89.0,0.0
2009.0,Peru,PER,6454.2,1108.0,127.0,1108.0,127.0,0.0
2009.0,Philippines,PHL,4553.6,95.0,11.0,95.0,11.0,0.0
2009.0,Poland,POL,31475.4,15320.0,0.0,15320.0,0.0,0.0
2009.0,Portugal,PRT,9812.6,389.0,0.0,389.0,0.0,0.0
2009.0,Qatar,QAT,424.0,29.0,29.0,29.0,29.0,0.0
2009.0,Romania,ROU,9751.0,1069.0,281.0,1069.0,281.0,0.0
2009.0,Rwanda,RWA,72.0,54016.0,54016.0,54016.0,54016.0,0.0
2009.0,Saudi Arabia,SAU,10112.699999999999,548.0,548.0,575.0,575.0,0.0
2009.0,Senegal,SEN,317.6,22151.0,22151.0,22151.0,22151.0,0.0
2009.0,Sierra Leone,SLE,32.46,9051.0,9051.0,9051.0,9051.0,0.0
2009.0,Singapore,SGP,615.8,7.0,7.0,7.0,7.0,0.0
2009.0,Slovakia,SVK,3591.0,401.0,0.0,401.0,0.0,0.0
2009.0,Slovenia,SVN,998.6,289.0,289.0,289.0,289.0,0.0
2009.0,Somalia,SOM,23.700000000000003,1815.0,1815.0,1815.0,1815.0,0.0
2009.0,South Africa,ZAF,10918.4,47974.0,0.0,47974.0,0.0,0.0
2009.0,Spain,ESP,105000.0,3970.0,0.0,3970.0,0.0,0.0
2009.0,Sri Lanka,LKA,286.28,251.0,251.0,251.0,251.0,0.0
2009.0,Sudan,SDN,490.21000000000004,152375.0,91171.0,186292.0,92621.0,33917.0
2009.0,Suriname,SUR,5.27,1.0,1.0,1.0,1.0,0.0
2009.0,Swaziland,SWZ,49.92,759.0,612.0,759.0,612.0,0.0
2009.0,Sweden,SWE,71005.7,81356.0,0.0,81356.0,0.0,0.0
2009.0,Switzerland,CHE,78764.0,46203.0,0.0,46203.0,0.0,0.0
2009.0,Tajikistan,TJK,27.48,2679.0,2037.0,2679.0,2037.0,0.0
2009.0,Thailand,THA,9718.800000000001,105297.0,105297.0,105297.0,105297.0,0.0
2009.0,Timor-Leste,TLS,4.51,1.0,0.0,1.0,0.0,0.0
2009.0,Togo,TGO,67.75999999999999,8531.0,472.0,8531.0,472.0,0.0
2009.0,Trinidad and Tobago,TTO,385.19,37.0,37.0,37.0,37.0,0.0
2009.0,Tunisia,TUN,687.68,92.0,45.0,92.0,45.0,0.0
2009.0,Turkey,TUR,26025.6,10350.0,10350.0,10350.0,10350.0,0.0
2009.0,Turkmenistan,TKM,174.0,60.0,60.0,60.0,60.0,0.0
2009.0,Uganda,UGA,495.71,127345.0,127345.0,127345.0,127345.0,0.0
2009.0,Ukraine,UKR,6610.1,2334.0,421.0,7334.0,421.0,5000.0
