Year,Origin,CODE,GDP (BILLIONS),Refugees,Refugees assisted by UNHCR,Refugee-like situations,Total refugees and people in refugee-like situations assisted by UNHCR,Not refugee situation
2005.0,Poland,POL,9939.6,19641.0,3.0,19641.0,3.0,0.0
2005.0,Portugal,PRT,1141.0,74.0,0.0,74.0,0.0,0.0
2005.0,Qatar,QAT,848.0,11.0,0.0,11.0,0.0,0.0
2005.0,Romania,ROU,5771.0,11502.0,166.0,11502.0,166.0,0.0
2005.0,Russia,RUS,121363.0,103037.0,6486.0,103037.0,6486.0,0.0
2005.0,Rwanda,RWA,576.0,100264.0,28199.0,100264.0,28199.0,0.0
2005.0,Saint Kitts and Nevis,KNA,0.81,31.0,0.0,31.0,0.0,0.0
2005.0,Saint Lucia,LCA,4.050000000000001,99.0,0.0,99.0,0.0,0.0
2005.0,Saint Vincent and the Grenadines,VCT,0.75,279.0,0.0,279.0,0.0,0.0
2005.0,San Marino,SMR,1.86,1.0,0.0,1.0,0.0,0.0
2005.0,Sao Tome and Principe,STP,0.72,24.0,23.0,24.0,23.0,0.0
2005.0,Saudi Arabia,SAU,10890.6,151.0,7.0,151.0,7.0,0.0
2005.0,Senegal,SEN,428.76000000000005,8671.0,7915.0,8671.0,7915.0,0.0
2005.0,Serbia,SRB,2089.85,189989.0,2530.0,189989.0,2530.0,0.0
2005.0,Seychelles,SYC,5.88,40.0,0.0,40.0,0.0,0.0
2005.0,Sierra Leone,SLE,367.88,40477.0,13474.0,40477.0,13474.0,0.0
2005.0,Singapore,SGP,1539.5,39.0,0.0,39.0,0.0,0.0
2005.0,Slovakia,SVK,1496.25,791.0,0.0,791.0,0.0,0.0
2005.0,Slovenia,SVN,449.37,155.0,0.0,155.0,0.0,0.0
2005.0,Solomon Islands,SLB,3.4799999999999995,27.0,0.0,27.0,0.0,0.0
2005.0,Somalia,SOM,208.56,395553.0,266267.0,395553.0,266267.0,0.0
2005.0,South Africa,ZAF,6824.0,268.0,9.0,268.0,9.0,0.0
2005.0,Spain,ESP,9800.0,49.0,0.0,49.0,0.0,0.0
2005.0,Sri Lanka,LKA,3363.7899999999995,108139.0,115.0,108139.0,115.0,0.0
2005.0,Sudan,SDN,6162.64,693632.0,564586.0,693632.0,564586.0,0.0
2005.0,Suriname,SUR,21.08,29.0,1.0,29.0,1.0,0.0
2005.0,Swaziland,SWZ,19.2,13.0,1.0,13.0,1.0,0.0
2005.0,Sweden,SWE,2236.4,75.0,0.0,75.0,0.0,0.0
2005.0,Switzerland,CHE,2716.0,16.0,0.0,16.0,0.0,0.0
2005.0,Syria,SYR,3299.7000000000003,16401.0,805.0,16401.0,805.0,0.0
2005.0,Tajikistan,TJK,219.84,54753.0,13529.0,54753.0,13529.0,0.0
2005.0,Tanzania,TZA,952.1199999999999,1549.0,14.0,1549.0,14.0,0.0
2005.0,Thailand,THA,4111.8,424.0,87.0,424.0,87.0,0.0
2005.0,Timor-Leste,TLS,4.51,251.0,0.0,251.0,0.0,0.0
2005.0,Togo,TGO,198.44,51107.0,40966.0,51107.0,40966.0,0.0
2005.0,Tonga,TON,1.47,4.0,0.0,4.0,0.0,0.0
2005.0,Trinidad and Tobago,TTO,118.52,63.0,0.0,63.0,0.0,0.0
2005.0,Tunisia,TUN,1571.84,3129.0,20.0,3129.0,20.0,0.0
2005.0,Turkey,TUR,35785.2,170567.0,13433.0,170567.0,13433.0,0.0
2005.0,Turkmenistan,TKM,696.0,820.0,14.0,820.0,14.0,0.0
2005.0,Uganda,UGA,1200.14,34225.0,3137.0,34225.0,3137.0,0.0
2005.0,Ukraine,UKR,4047.0,84228.0,57.0,84228.0,57.0,0.0
2005.0,United Arab Emirates,ARE,2082.0,30.0,0.0,30.0,0.0,0.0
2005.0,United Kingdom,GBR,22784.0,135.0,0.0,135.0,0.0,0.0
2005.0,United States,USA,174200.0,683.0,2.0,683.0,2.0,0.0
2005.0,Uruguay,URY,444.8,111.0,1.0,111.0,1.0,0.0
2005.0,Uzbekistan,UZB,2207.7999999999997,8323.0,524.0,8323.0,524.0,0.0
2005.0,Venezuela,VEN,2719.6,2590.0,10.0,2590.0,10.0,0.0
2005.0,Vietnam,VNM,7887.6,358268.0,8380.0,358268.0,8380.0,0.0
2005.0,Yemen,YEM,1318.0500000000002,1325.0,236.0,1325.0,236.0,0.0
2005.0,Zambia,ZMB,332.93,151.0,1.0,151.0,1.0,0.0
2005.0,Zimbabwe,ZWE,370.98,11251.0,114.0,11251.0,114.0,0.0
2006.0,Afghanistan,AFG,1541.41,2107519.0,1973948.0,2107519.0,1973948.0,0.0
2006.0,Albania,ALB,348.40000000000003,14079.0,21.0,14079.0,21.0,0.0
2006.0,Algeria,DZA,11845.6,8353.0,120.0,8353.0,120.0,0.0
2006.0,Andorra,AND,14.399999999999999,10.0,0.0,10.0,0.0,0.0
2006.0,Angola,AGO,6964.200000000001,206501.0,23295.0,206501.0,23295.0,0.0
2006.0,Antigua and Barbuda,ATG,2.48,19.0,0.0,19.0,0.0,0.0
2006.0,Argentina,ARG,5898.200000000001,894.0,8.0,894.0,8.0,0.0
2006.0,Armenia,ARM,402.56,14917.0,133.0,14917.0,133.0,0.0
2006.0,Australia,AUS,5932.0,29.0,0.0,29.0,0.0,0.0
2006.0,Austria,AUT,2180.5,34.0,0.0,34.0,0.0,0.0
2006.0,Azerbaijan,AZE,2571.0299999999997,126068.0,5485.0,126068.0,5485.0,0.0
2006.0,Bahrain,BHR,306.45,62.0,0.0,62.0,0.0,0.0
2006.0,Bangladesh,BGD,5971.2,7803.0,20.0,7803.0,20.0,0.0
2006.0,Barbados,BRB,12.84,27.0,0.0,27.0,0.0,0.0
2006.0,Belarus,BLR,2107.0,9370.0,227.0,9370.0,227.0,0.0
2006.0,Belgium,BEL,3694.5999999999995,64.0,0.0,64.0,0.0,0.0
2006.0,Belize,BLZ,6.68,18.0,0.0,18.0,0.0,0.0
2006.0,Benin,BEN,157.08,215.0,2.0,215.0,2.0,0.0
2006.0,Bhutan,BTN,31.349999999999998,108073.0,107803.0,108073.0,107803.0,0.0
2006.0,Bolivia,BOL,443.03999999999996,374.0,0.0,374.0,0.0,0.0
2006.0,Bosnia and Herzegovina,BIH,840.65,199946.0,34608.0,199946.0,34608.0,0.0
2006.0,Botswana,BWA,65.2,11.0,0.0,11.0,0.0,0.0
2006.0,Brazil,BRA,24684.0,707.0,0.0,707.0,0.0,0.0
2006.0,Bulgaria,BGR,1266.84,3438.0,25.0,3438.0,25.0,0.0
2006.0,Burkina Faso,BFA,227.46,377.0,1.0,377.0,1.0,0.0
2006.0,Burundi,BDI,212.8,396541.0,164191.0,396541.0,164191.0,0.0
2006.0,Cabo Verde,CPV,11.879999999999999,40.0,1.0,40.0,1.0,0.0
2006.0,Cambodia,KHM,388.7,17965.0,134.0,17965.0,134.0,0.0
2006.0,Cameroon,CMR,1640.1599999999999,10385.0,116.0,10385.0,116.0,0.0
2006.0,Canada,CAN,5382.0,95.0,0.0,95.0,0.0,0.0
2006.0,Central African Republic,CAF,58.82,71685.0,68315.0,71685.0,68315.0,0.0
2006.0,Chad,TCD,728.64,36300.0,28831.0,36300.0,28831.0,0.0
2006.0,Chile,CHL,5017.900000000001,805.0,22.0,805.0,22.0,0.0
2006.0,China,CHN,507640.0,140598.0,197.0,140598.0,197.0,0.0
2006.0,Colombia,COL,14803.7,72796.0,14281.0,72796.0,14281.0,0.0
2006.0,Comoros,COM,4.32,72.0,0.0,72.0,0.0,0.0
2006.0,"Congo, Democratic Republic of the",COD,3038.31,401914.0,314039.0,401914.0,314039.0,0.0
2006.0,"Congo, Republic of the",COG,846.5999999999999,20608.0,9076.0,20608.0,9076.0,0.0
2006.0,Costa Rica,CRI,252.3,284.0,5.0,284.0,5.0,0.0
2006.0,Cote d'Ivoire,CIV,2105.52,26315.0,9020.0,26315.0,9020.0,0.0
2006.0,Croatia,HRV,1543.86,93767.0,75622.0,93767.0,75622.0,0.0
2006.0,Cuba,CUB,3163.15,33580.0,344.0,33580.0,344.0,0.0
2006.0,Cyprus,CYP,64.02,5.0,0.0,5.0,0.0,0.0
2006.0,Djibouti,DJI,25.28,485.0,58.0,485.0,58.0,0.0
2006.0,Dominica,DMA,1.53,49.0,0.0,49.0,0.0,0.0
2006.0,Dominican Republic,DOM,576.4499999999999,150.0,2.0,150.0,2.0,0.0
2006.0,Ecuador,ECU,2110.5,887.0,20.0,887.0,20.0,0.0
2006.0,Egypt,EGY,10256.4,7613.0,32.0,7613.0,32.0,0.0
2006.0,El Salvador,SLV,452.52,6388.0,369.0,6388.0,369.0,0.0
2006.0,Equatorial Guinea,GNQ,215.6,461.0,80.0,461.0,80.0,0.0
2006.0,Eritrea,ERI,232.20000000000002,193745.0,122922.0,193745.0,122922.0,0.0
2006.0,Estonia,EST,316.32,627.0,0.0,627.0,0.0,0.0
2006.0,Ethiopia,ETH,3839.22,74026.0,21914.0,74026.0,21914.0,0.0
2006.0,Fiji,FJI,20.85,1686.0,0.0,1686.0,0.0,0.0
2006.0,Finland,FIN,552.6,6.0,0.0,6.0,0.0,0.0
2006.0,France,FRA,20314.0,82.0,0.0,82.0,0.0,0.0
2006.0,French Polynesia,PYF,7.15,1.0,0.0,1.0,0.0,0.0
2006.0,Gabon,GAB,186.12,95.0,0.0,95.0,0.0,0.0
2006.0,Georgia,GEO,580.68,6340.0,212.0,6340.0,212.0,0.0
2006.0,Germany,DEU,38200.0,114.0,1.0,114.0,1.0,0.0
2006.0,Ghana,GHA,1277.28,9960.0,140.0,9960.0,140.0,0.0
2006.0,Greece,GRC,1724.8,91.0,0.0,91.0,0.0,0.0
2006.0,Greenland,GRL,8.64,12.0,0.0,12.0,0.0,0.0
2006.0,Grenada,GRD,2.52,202.0,0.0,202.0,0.0,0.0
2006.0,Guatemala,GTM,816.1999999999999,6496.0,27.0,6496.0,27.0,0.0
2006.0,Guinea,GIN,270.79999999999995,6840.0,87.0,6840.0,87.0,0.0
2006.0,Guinea-Bissau,GNB,23.92,1003.0,16.0,1003.0,16.0,0.0
2006.0,Guyana,GUY,15.700000000000001,537.0,0.0,537.0,0.0,0.0
2006.0,Haiti,HTI,178.4,20837.0,54.0,20837.0,54.0,0.0
2006.0,Honduras,HND,213.07000000000002,1035.0,3.0,1035.0,3.0,0.0
2006.0,Hungary,HUN,2075.2,3118.0,4.0,3118.0,4.0,0.0
2006.0,Iceland,ISL,32.4,31.0,0.0,31.0,0.0,0.0
2006.0,India,IND,67584.0,17811.0,8.0,17811.0,8.0,0.0
2006.0,Indonesia,IDN,17122.0,34728.0,17854.0,34728.0,17854.0,0.0
2006.0,Iran,IRN,29397.1,102483.0,14353.0,102483.0,14353.0,0.0
2006.0,Iraq,IRQ,20433.6,1450905.0,57351.0,1450905.0,57351.0,0.0
2006.0,Ireland,IRL,491.6,4.0,0.0,4.0,0.0,0.0
2006.0,Israel,ISR,5490.0,882.0,7.0,882.0,7.0,0.0
2006.0,Italy,ITA,12774.0,105.0,0.0,105.0,0.0,0.0
2006.0,Jamaica,JAM,83.52,660.0,0.0,660.0,0.0,0.0
2006.0,Japan,JPN,19080.0,168.0,0.0,168.0,0.0,0.0
2006.0,Jordan,JOR,1206.1499999999999,1603.0,29.0,1603.0,29.0,0.0
2006.0,Kazakhstan,KAZ,5188.8,7377.0,75.0,7377.0,75.0,0.0
2006.0,Kenya,KEN,1630.72,5357.0,68.0,5357.0,68.0,0.0
2006.0,Kiribati,KIR,0.64,41.0,0.0,41.0,0.0,0.0
2006.0,"Korea, North",PRK,364.0,398.0,2.0,398.0,2.0,0.0
2006.0,"Korea, South",KOR,12690.0,1334.0,0.0,1334.0,0.0,0.0
2006.0,Kuwait,KWT,3048.1000000000004,617.0,12.0,617.0,12.0,0.0
2006.0,Kyrgyzstan,KGZ,183.60000000000002,2488.0,25.0,2488.0,25.0,0.0
2006.0,Laos,LAO,187.36,26447.0,359.0,26447.0,359.0,0.0
2006.0,Latvia,LVA,525.12,1424.0,1.0,1424.0,1.0,0.0
2006.0,Lebanon,LBN,1710.0,12252.0,32.0,12252.0,32.0,0.0
2006.0,Lesotho,LSO,9.84,8.0,0.0,8.0,0.0,0.0
2006.0,Liberia,LBR,153.17999999999998,160548.0,118146.0,160548.0,118146.0,0.0
2006.0,Libya,LBY,1529.5400000000002,1573.0,15.0,1573.0,15.0,0.0
2006.0,Lithuania,LTU,682.0799999999999,942.0,2.0,942.0,2.0,0.0
2006.0,Luxembourg,LUX,63.93,2.0,0.0,2.0,0.0,0.0
2006.0,Macedonia,MKD,240.24,7940.0,406.0,7940.0,406.0,0.0
2006.0,Madagascar,MDG,123.08999999999999,260.0,0.0,260.0,0.0,0.0
2006.0,Malawi,MWI,44.1,113.0,1.0,113.0,1.0,0.0
2006.0,Malaysia,MYS,3705.8999999999996,584.0,0.0,584.0,0.0,0.0
2006.0,Maldives,MDV,12.05,16.0,1.0,16.0,1.0,0.0
2006.0,Mali,MLI,228.76,593.0,6.0,593.0,6.0,0.0
2006.0,Malta,MLT,42.28,28.0,0.0,28.0,0.0,0.0
2006.0,Mauritania,MRT,115.83,33428.0,25820.0,33428.0,25820.0,0.0
2006.0,Mauritius,MUS,101.76,80.0,0.0,80.0,0.0,0.0
2006.0,Mexico,MEX,7776.0,3304.0,0.0,3304.0,0.0,0.0
2006.0,Moldova,MDA,178.02,11680.0,12.0,11680.0,12.0,0.0
2006.0,Mongolia,MNG,199.41,867.0,0.0,867.0,0.0,0.0
2006.0,Montenegro,MNE,13.98,135.0,0.0,135.0,0.0,0.0
2006.0,Morocco,MAR,3265.3999999999996,4709.0,15.0,4709.0,15.0,0.0
2006.0,Mozambique,MOZ,265.44,231.0,1.0,231.0,1.0,0.0
2006.0,Namibia,NAM,144.20999999999998,1202.0,1.0,1202.0,1.0,0.0
2006.0,Nepal,NPL,510.64,2647.0,98.0,2647.0,98.0,0.0
2006.0,Netherlands,NLD,4402.0,39.0,0.0,39.0,0.0,0.0
2006.0,New Zealand,NZL,402.0,8.0,0.0,8.0,0.0,0.0
2006.0,Nicaragua,NIC,165.9,1828.0,158.0,1828.0,158.0,0.0
2006.0,Niger,NER,174.08999999999997,818.0,5.0,818.0,5.0,0.0
2006.0,Nigeria,NGA,31497.899999999998,13253.0,3361.0,13253.0,3361.0,0.0
2006.0,Norway,NOR,2046.4,4.0,0.0,4.0,0.0,0.0
2006.0,Oman,OMN,322.16,38.0,0.0,38.0,0.0,0.0
2006.0,Pakistan,PAK,11162.5,25639.0,442.0,25639.0,442.0,0.0
2006.0,Panama,PAN,178.76,75.0,0.0,75.0,0.0,0.0
2006.0,Papua New Guinea,PNG,80.5,31.0,0.0,31.0,0.0,0.0
2006.0,Paraguay,PRY,187.8,105.0,3.0,105.0,3.0,0.0
2006.0,Peru,PER,5829.599999999999,6986.0,742.0,6986.0,742.0,0.0
2006.0,Philippines,PHL,3130.6000000000004,886.0,3.0,886.0,3.0,0.0
2006.0,Poland,POL,10491.800000000001,13513.0,4.0,13513.0,4.0,0.0
2006.0,Portugal,PRT,1141.0,25.0,0.0,25.0,0.0,0.0
2006.0,Qatar,QAT,848.0,52.0,0.0,52.0,0.0,0.0
2006.0,Romania,ROU,5572.0,7234.0,127.0,7234.0,127.0,0.0
2006.0,Russia,RUS,121363.0,159381.0,5135.0,159381.0,5135.0,0.0
2006.0,Rwanda,RWA,568.0,92966.0,28527.0,92966.0,28527.0,0.0
2006.0,Saint Kitts and Nevis,KNA,0.81,2.0,0.0,2.0,0.0,0.0
2006.0,Saint Lucia,LCA,4.050000000000001,163.0,0.0,163.0,0.0,0.0
2006.0,Saint Vincent and the Grenadines,VCT,1.5,387.0,0.0,387.0,0.0,0.0
2006.0,Samoa,WSM,0.83,3.0,0.0,3.0,0.0,0.0
2006.0,San Marino,SMR,1.86,2.0,0.0,2.0,0.0,0.0
2006.0,Sao Tome and Principe,STP,1.08,32.0,30.0,32.0,30.0,0.0
2006.0,Saudi Arabia,SAU,11668.5,617.0,3.0,617.0,3.0,0.0
2006.0,Senegal,SEN,428.76000000000005,15163.0,14423.0,15163.0,14423.0,0.0
2006.0,Serbia,SRB,2047.1999999999998,174027.0,2273.0,174027.0,2273.0,0.0
2006.0,Seychelles,SYC,7.35,61.0,0.0,61.0,0.0,0.0
2006.0,Sierra Leone,SLE,384.11,42862.0,14456.0,42862.0,14456.0,0.0
2006.0,Singapore,SGP,1231.6,111.0,0.0,111.0,0.0,0.0
2006.0,Slovakia,SVK,1496.25,741.0,0.0,741.0,0.0,0.0
2006.0,Slovenia,SVN,399.44,1760.0,1.0,1760.0,1.0,0.0
2006.0,Solomon Islands,SLB,3.4799999999999995,38.0,0.0,38.0,0.0,0.0
2006.0,Somalia,SOM,208.56,464037.0,304646.0,464037.0,304646.0,0.0
2006.0,South Africa,ZAF,6482.8,510.0,3.0,510.0,3.0,0.0
2006.0,Spain,ESP,8400.0,2444.0,0.0,2444.0,0.0,0.0
2006.0,Sri Lanka,LKA,3650.0699999999997,116966.0,187.0,116966.0,187.0,0.0
2006.0,Sudan,SDN,5812.49,686311.0,550337.0,686311.0,550337.0,0.0
2006.0,Suriname,SUR,26.349999999999998,66.0,1.0,66.0,1.0,0.0
2006.0,Swaziland,SWZ,30.72,22.0,1.0,22.0,1.0,0.0
2006.0,Sweden,SWE,2236.4,16.0,0.0,16.0,0.0,0.0
2006.0,Switzerland,CHE,2037.0,36.0,0.0,36.0,0.0,0.0
2006.0,Syria,SYR,3364.4,12337.0,891.0,12337.0,891.0,0.0
2006.0,Tajikistan,TJK,201.52,645.0,27.0,645.0,27.0,0.0
2006.0,Tanzania,TZA,952.1199999999999,1668.0,36.0,1668.0,36.0,0.0
2006.0,Thailand,THA,4111.8,3325.0,122.0,3325.0,122.0,0.0
2006.0,Timor-Leste,TLS,4.51,251.0,0.0,251.0,0.0,0.0
2006.0,Togo,TGO,217.79999999999998,27332.0,18172.0,27332.0,18172.0,0.0
2006.0,Tonga,TON,1.47,6.0,0.0,6.0,0.0,0.0
2006.0,Trinidad and Tobago,TTO,118.52,153.0,0.0,153.0,0.0,0.0
2006.0,Tunisia,TUN,1620.9599999999998,2844.0,33.0,2844.0,33.0,0.0
2006.0,Turkey,TUR,33345.299999999996,227232.0,16911.0,227232.0,16911.0,0.0
2006.0,Turkmenistan,TKM,783.0,692.0,12.0,692.0,12.0,0.0
2006.0,Tuvalu,TUV,0.04,3.0,0.0,3.0,0.0,0.0
2006.0,Uganda,UGA,1147.96,21751.0,2979.0,21751.0,2979.0,0.0
2006.0,Ukraine,UKR,4181.900000000001,63723.0,86.0,63723.0,86.0,0.0
2006.0,United Arab Emirates,ARE,2498.3999999999996,265.0,0.0,265.0,0.0,0.0
2006.0,United Kingdom,GBR,22784.0,174.0,0.0,174.0,0.0,0.0
2006.0,United States,USA,174200.0,1356.0,2.0,1356.0,2.0,0.0
2006.0,Uruguay,URY,444.8,164.0,1.0,164.0,1.0,0.0
2006.0,Uzbekistan,UZB,2397.04,9101.0,312.0,9101.0,312.0,0.0
2006.0,Venezuela,VEN,2510.3999999999996,3828.0,11.0,3828.0,11.0,0.0
2006.0,Vietnam,VNM,7887.6,374279.0,8382.0,374279.0,8382.0,0.0
2006.0,Yemen,YEM,1181.7,1362.0,221.0,1362.0,221.0,0.0
2006.0,Zambia,ZMB,307.32,203.0,0.0,203.0,0.0,0.0
2006.0,Zimbabwe,ZWE,398.46,12781.0,5.0,12781.0,5.0,0.0
2007.0,Afghanistan,AFG,1563.1200000000001,1909911.0,1809563.0,3057661.0,1809563.0,1147750.0
2007.0,Albania,ALB,402.0,15340.0,23.0,15340.0,23.0,0.0
2007.0,Algeria,DZA,12301.2,10615.0,195.0,10615.0,195.0,0.0
2007.0,Andorra,AND,14.399999999999999,9.0,0.0,9.0,0.0,0.0
2007.0,Angola,AGO,7489.8,186155.0,29428.0,186155.0,29428.0,0.0
2007.0,Antigua and Barbuda,ATG,2.48,25.0,0.0,25.0,0.0,0.0
2007.0,Argentina,ARG,6970.6,1171.0,10.0,1171.0,10.0,0.0
2007.0,Armenia,ARM,402.56,15436.0,326.0,15436.0,326.0,0.0
2007.0,Australia,AUS,8898.0,63.0,0.0,63.0,0.0,0.0
2007.0,Austria,AUT,2180.5,23.0,0.0,23.0,0.0,0.0
2007.0,Azerbaijan,AZE,2726.85,15916.0,2507.0,15916.0,2507.0,0.0
2007.0,Bahrain,BHR,340.5,73.0,0.0,73.0,0.0,0.0
2007.0,Bangladesh,BGD,6344.4,10241.0,33.0,10243.0,33.0,2.0
2007.0,Barbados,BRB,12.84,38.0,0.0,38.0,0.0,0.0
2007.0,Belarus,BLR,2408.0,4970.0,261.0,4970.0,261.0,0.0
2007.0,Belgium,BEL,4222.4,60.0,0.0,60.0,0.0,0.0
2007.0,Belize,BLZ,6.68,17.0,0.0,17.0,0.0,0.0
2007.0,Benin,BEN,175.56,265.0,3.0,271.0,9.0,0.0
2007.0,Bhutan,BTN,33.44,108098.0,107812.0,110598.0,107812.0,2500.0
2007.0,Bolivia,BOL,545.28,428.0,5.0,428.0,5.0,0.0
2007.0,Bosnia and Herzegovina,BIH,899.3000000000001,78273.0,35049.0,78273.0,35049.0,0.0
2007.0,Botswana,BWA,65.2,16.0,0.0,16.0,0.0,0.0
2007.0,Brazil,BRA,29172.0,1624.0,1.0,1624.0,1.0,0.0
2007.0,Bulgaria,BGR,1321.92,3311.0,38.0,3311.0,38.0,0.0
2007.0,Burkina Faso,BFA,267.6,554.0,5.0,558.0,9.0,0.0
2007.0,Burundi,BDI,218.88,375727.0,128706.0,375727.0,128706.0,0.0
2007.0,Cabo Verde,CPV,11.879999999999999,32.0,1.0,32.0,1.0,0.0
2007.0,Cambodia,KHM,422.49999999999994,17697.0,78.0,17704.0,78.0,7.0
2007.0,Cameroon,CMR,1800.9599999999998,11508.0,242.0,11508.0,242.0,0.0
2007.0,Canada,CAN,8970.0,530.0,0.0,530.0,0.0,0.0
2007.0,Central African Republic,CAF,60.55,98104.0,92796.0,98104.0,92796.0,0.0
2007.0,Chad,TCD,776.16,55722.0,43776.0,55722.0,43776.0,0.0
2007.0,Chile,CHL,5546.1,970.0,26.0,970.0,26.0,0.0
2007.0,China,CHN,507640.0,149095.0,318.0,149095.0,318.0,0.0
2007.0,Colombia,COL,14803.7,70120.0,26964.0,551744.0,28584.0,481624.0
2007.0,Comoros,COM,5.04,96.0,4.0,96.0,4.0,0.0
2007.0,"Congo, Democratic Republic of the",COD,3038.31,370374.0,295218.0,370374.0,295218.0,0.0
2007.0,"Congo, Republic of the",COG,888.93,19735.0,8990.0,19735.0,8990.0,0.0
2007.0,Costa Rica,CRI,201.84,361.0,5.0,361.0,5.0,0.0
2007.0,Cote d'Ivoire,CIV,2275.32,22232.0,9433.0,22232.0,9433.0,0.0
2007.0,Croatia,HRV,1429.5,100423.0,74266.0,100423.0,74266.0,0.0
2007.0,Cuba,CUB,3317.4500000000003,7123.0,1159.0,7503.0,1539.0,380.0
2007.0,Cyprus,CYP,85.36,9.0,4.0,9.0,4.0,0.0
2007.0,Djibouti,DJI,23.700000000000003,648.0,64.0,648.0,64.0,0.0
2007.0,Dominica,DMA,1.53,58.0,0.0,58.0,0.0,0.0
2007.0,Dominican Republic,DOM,704.55,358.0,9.0,358.0,9.0,0.0
2007.0,Ecuador,ECU,2110.5,1332.0,46.0,1332.0,46.0,0.0
2007.0,Egypt,EGY,10826.199999999999,6799.0,63.0,6799.0,63.0,0.0
2007.0,El Salvador,SLV,452.52,6022.0,428.0,6022.0,428.0,0.0
2007.0,Equatorial Guinea,GNQ,246.4,407.0,85.0,407.0,85.0,0.0
2007.0,Eritrea,ERI,243.81,208743.0,131884.0,208748.0,131884.0,5.0
2007.0,Estonia,EST,316.32,262.0,1.0,262.0,1.0,0.0
2007.0,Ethiopia,ETH,4088.52,59832.0,24170.0,59858.0,24181.0,11.0
2007.0,Fiji,FJI,25.02,1828.0,0.0,1828.0,0.0,0.0
2007.0,Finland,FIN,552.6,4.0,0.0,4.0,0.0,0.0
2007.0,France,FRA,20314.0,101.0,0.0,101.0,0.0,0.0
2007.0,Gabon,GAB,186.12,116.0,0.0,116.0,0.0,0.0
2007.0,Georgia,GEO,596.81,6810.0,417.0,11810.0,547.0,5000.0
2007.0,Germany,DEU,38200.0,129.0,2.0,129.0,2.0,0.0
2007.0,Ghana,GHA,1561.12,5060.0,124.0,5063.0,126.0,0.0
2007.0,Gibraltar,GIB,1.85,1.0,0.0,1.0,0.0,0.0
2007.0,Greece,GRC,1724.8,92.0,0.0,92.0,0.0,0.0
2007.0,Greenland,GRL,10.8,14.0,0.0,14.0,0.0,0.0
2007.0,Grenada,GRD,2.52,297.0,0.0,297.0,0.0,0.0
2007.0,Guatemala,GTM,932.8,6161.0,28.0,6161.0,28.0,0.0
2007.0,Guinea,GIN,277.57,8278.0,106.0,8278.0,106.0,0.0
2007.0,Guinea-Bissau,GNB,27.04,1028.0,17.0,1028.0,17.0,0.0
2007.0,Guyana,GUY,15.700000000000001,677.0,0.0,677.0,0.0,0.0
2007.0,Haiti,HTI,187.32,22280.0,113.0,22280.0,113.0,0.0
2007.0,Honduras,HND,271.18,1236.0,17.0,1236.0,17.0,0.0
2007.0,Hungary,HUN,2075.2,3386.0,3.0,3386.0,3.0,0.0
2007.0,Iceland,ISL,32.4,7.0,0.0,7.0,0.0,0.0
2007.0,India,IND,75776.0,20463.0,15.0,20466.0,15.0,0.0
2007.0,Indonesia,IDN,17122.0,20230.0,4390.0,20558.0,4390.0,328.0
2007.0,Iran,IRN,30202.5,68397.0,14120.0,68397.0,14120.0,0.0
2007.0,Iraq,IRQ,21594.6,2279245.0,294388.0,2309245.0,294864.0,30000.0
2007.0,Ireland,IRL,491.6,10.0,0.0,10.0,0.0,0.0
2007.0,Israel,ISR,5795.0,1541.0,25.0,1541.0,25.0,0.0
2007.0,Italy,ITA,14903.0,90.0,2.0,90.0,2.0,0.0
2007.0,Jamaica,JAM,97.44,766.0,0.0,766.0,0.0,0.0
2007.0,Japan,JPN,19080.0,521.0,0.0,521.0,0.0,0.0
2007.0,Jordan,JOR,1242.6999999999998,1786.0,36.0,1787.0,36.0,1.0
2007.0,Kazakhstan,KAZ,5188.8,5235.0,81.0,5235.0,81.0,0.0
2007.0,Kenya,KEN,1818.8799999999999,7546.0,2745.0,7546.0,2745.0,0.0
2007.0,Kiribati,KIR,0.64,38.0,0.0,38.0,0.0,0.0
2007.0,"Korea, North",PRK,448.0,605.0,8.0,605.0,8.0,0.0
2007.0,"Korea, South",KOR,14100.0,1188.0,0.0,1188.0,0.0,0.0
2007.0,Kuwait,KWT,3406.7000000000003,746.0,17.0,746.0,17.0,0.0
2007.0,Kyrgyzstan,KGZ,183.60000000000002,2254.0,34.0,2254.0,34.0,0.0
2007.0,Laos,LAO,163.94,10013.0,421.0,10013.0,421.0,0.0
2007.0,Latvia,LVA,590.76,662.0,2.0,662.0,2.0,0.0
2007.0,Lebanon,LBN,1710.0,13093.0,36.0,13094.0,36.0,0.0
2007.0,Lesotho,LSO,9.84,7.0,0.0,7.0,0.0,0.0
2007.0,Liberia,LBR,157.32,91537.0,81390.0,91540.0,81390.0,3.0
2007.0,Libya,LBY,1677.5600000000002,1954.0,20.0,1954.0,20.0,0.0
2007.0,Lithuania,LTU,730.8,466.0,3.0,466.0,3.0,0.0
2007.0,Luxembourg,LUX,63.93,2.0,0.0,2.0,0.0,0.0
2007.0,Macedonia,MKD,273.0,8077.0,413.0,8077.0,413.0,0.0
2007.0,Madagascar,MDG,123.08999999999999,284.0,1.0,284.0,1.0,0.0
2007.0,Malawi,MWI,52.92,97.0,2.0,97.0,2.0,0.0
2007.0,Malaysia,MYS,3032.1,615.0,0.0,615.0,0.0,0.0
